evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
177,random_init,1.296000000000001,-0.7166946577028084,-0.7158038121580713,3,3,False,False,162,0,0,0
178,random_init,3.1080000000000036,0.28561718175300616,-0.10139084735412174,16,11,False,False,151,1,1,23
179,random_init,1.378000000000001,-0.8916571005780299,-0.672147144081652,1,4,True,False,161,0,0,0
180,random_init,1.296000000000001,-0.7162033830224398,-0.7204182054699415,3,3,False,False,162,0,0,0
181,random_init,1.296000000000001,-0.7313578521201206,-0.7287674135822451,3,3,False,False,162,0,0,0
182,random_init,1.296000000000001,-0.7285717550393315,-0.7237627790702297,3,3,False,False,162,0,0,0
183,random_init,1.296000000000001,-0.741633939619428,-0.7243806200537981,3,3,False,False,162,0,0,0
184,random_init,1.4520000000000008,-0.5271303991664273,-0.5224176748263629,5,5,True,False,159,0,0,0
185,random_init,7.356999999999994,0.6662817371090864,-0.1039360611683709,20,11,True,False,174,1,10,0
186,random_init,7.671999999999997,-0.49962027456640046,-0.07068155732350485,6,11,True,False,184,1,5,0
187,random_init,1.325000000000001,-0.724152775096348,-0.6580341920395028,3,4,False,False,160,0,0,0
188,random_init,1.296000000000001,-0.7256430121176205,-0.7224676468570369,3,3,False,False,162,0,0,0
189,random_init,2.2769999999999926,-0.7544898151435545,0.9749693158274554,3,24,True,False,199,1,76,0
190,random_init,1.296000000000001,-0.7163729082106349,-0.7146127823719817,3,3,False,False,162,0,0,0
191,random_init,1.296000000000001,-0.7340694258519936,-0.7312532605354259,3,3,False,False,162,0,0,0
192,random_init,1.407000000000001,-0.6366594838064097,-0.767608915408186,4,2,True,True,159,0,0,0
193,random_init,1.9860000000000007,0.5059811232877774,-0.4010348906970441,18,7,True,False,157,0,1,0
194,random_init,1.296000000000001,-0.7050607123014597,-0.7260676490739946,3,3,False,False,162,0,0,0
195,random_init,1.378000000000001,-0.6025757062193173,-0.6972090787446722,4,3,False,False,161,0,0,0
196,random_init,6.968999999999999,-0.21140822665506825,0.47041141094607714,9,18,True,False,193,1,2,0
197,random_init,1.8270000000000006,-0.8498030603496793,0.8491898559272699,1,23,True,False,154,0,10,0
198,random_init,1.296000000000001,-0.730084167170127,-0.7210506314271132,3,3,False,False,162,0,0,0
199,random_init,1.296000000000001,-0.7327784222775603,-0.7057856501602093,3,3,False,False,162,0,0,0
200,random_init,0.9580000000000031,-0.9723743650165255,-0.1479526641000361,0,10,True,False,156,0,34,0
201,random_init,1.296000000000001,-0.7251916859867313,-0.721871982148474,3,3,False,False,162,0,0,0
202,random_init,1.354000000000001,-0.7762538505921944,-0.8999176358743695,2,1,True,False,158,0,0,0
203,random_init,1.296000000000001,-0.7296977399919541,-0.7285505426624204,3,3,False,False,162,0,0,0
204,random_init,1.378000000000001,-0.7738129964387069,-0.5959748820920627,2,5,True,False,161,0,0,0
205,random_init,1.399000000000001,-0.6345469016830843,-0.6232018076623745,4,4,False,False,158,0,0,0
206,random_init,1.505000000000001,-0.2663642076412969,-0.7003204222959396,9,3,False,False,160,0,0,0
207,random_init,12.893999999999911,0.22324705575836593,-0.21711764677601536,15,9,True,False,278,3,5,7
208,random_init,1.4890000000000017,-0.753779065404673,-0.9749847805739054,3,0,True,True,158,0,9,0
209,random_init,1.296000000000001,-0.7168403128088834,-0.7164899254019048,3,3,False,False,162,0,0,0
210,random_init,1.4520000000000008,-0.7783596017113004,-0.6416958144923227,2,4,True,False,159,0,0,0
211,random_init,1.288000000000001,-0.7622449590718631,-0.7651630722333509,2,2,False,False,161,0,0,0
212,random_init,-0.8060000000000004,-0.9740338981153445,0.09602828746047556,0,13,True,False,158,0,72,0
213,random_init,5.083999999999993,0.4771437670148001,-0.973657149565144,18,0,True,False,203,1,44,0
214,random_init,1.296000000000001,-0.7200917536180663,-0.7057758024725377,3,3,False,False,162,0,0,0
215,random_init,1.333000000000001,-0.6122490771482445,-0.7235788415946223,4,3,False,False,161,0,0,0
216,random_init,1.296000000000001,-0.7269571659900865,-0.7237127393232766,3,3,False,False,162,0,0,0
217,random_init,-0.34099999999999847,0.9710921428681317,0.20479246473767787,24,15,True,False,148,0,95,0
218,random_init,2.477,-0.8113412922522879,0.0812497673336204,2,13,True,False,144,0,29,0
219,random_init,1.296000000000001,-0.7127569237353358,-0.7110876229052907,3,3,False,False,162,0,0,0
220,random_init,1.288000000000001,-0.7415001904126796,-0.713135003161063,3,3,False,False,161,0,0,0
221,random_init,1.370000000000001,-0.9639141720330523,-0.7349041625047077,0,3,True,False,160,0,0,0
222,random_init,1.296000000000001,-0.7045342362848056,-0.7291244875360484,3,3,False,False,162,0,0,0
223,random_init,1.296000000000001,-0.7232366717867533,-0.720157222561304,3,3,False,False,162,0,0,0
224,random_init,6.547999999999997,0.9686187834786268,0.6071219830061674,24,20,False,False,191,1,43,0
225,random_init,1.296000000000001,-0.7300036387519077,-0.7340580325950011,3,3,False,False,162,0,0,0
226,random_init,1.296000000000001,-0.7304010140027514,-0.7120212793780964,3,3,False,False,162,0,0,0
227,random_init,3.1769999999999987,0.9545567817426152,0.836651602075082,24,22,True,False,139,0,22,0
228,random_init,4.731999999999996,0.3030607089458718,0.03754253373933436,16,12,True,False,184,1,56,5
229,random_init,1.296000000000001,-0.7340037226405209,-0.71454270442303,3,3,False,False,162,0,0,0
230,random_init,3.5669999999999975,-0.20690509555087966,0.20485441905449256,9,15,True,False,139,0,7,0
231,random_init,1.296000000000001,-0.730144275245141,-0.71963126133036,3,3,False,False,162,0,0,0
232,random_init,1.296000000000001,-0.7311256552000087,-0.7069158744800738,3,3,False,False,162,0,0,0
233,random_init,2.0820000000000007,0.1929503883807355,-0.7337492045716385,14,3,True,False,149,0,8,0
234,random_init,1.5950000000000009,-0.8971856014944541,-0.15542453963906455,1,10,True,False,160,0,0,0
235,random_init,1.296000000000001,-0.7253188190194624,-0.7187704575355665,3,3,False,False,162,0,0,0
236,random_init,5.934999999999998,0.5011360881874838,-0.787768798267229,18,2,True,False,185,1,3,0
237,random_init,1.296000000000001,-0.7250153225110338,-0.7221150155923008,3,3,False,False,162,0,0,0
238,random_init,2.5989999999999998,0.37918588062870123,0.6503182355737956,17,20,True,False,148,0,2,0
239,random_init,1.296000000000001,-0.7214655663665767,-0.7136849559433335,3,3,False,False,162,0,0,0
240,random_init,1.296000000000001,-0.726898158218568,-0.7104957460222872,3,3,False,False,162,0,0,0
241,random_init,1.7160000000000009,-0.8745582740405531,-0.7980958032227982,1,2,True,True,157,0,1,0
242,random_init,6.7789999999999955,-0.09265876518596347,-0.49616110050806395,11,6,True,False,178,1,3,0
243,random_init,1.632000000000001,-0.01485203459942619,-0.6047747252739618,12,4,True,False,159,0,0,0
244,random_init,1.8210000000000006,-0.954753450650976,0.44131291154342545,0,18,False,False,152,0,11,0
245,random_init,1.420000000000001,-0.6049938278550424,-0.6033524088964572,4,4,False,False,155,0,0,0
246,random_init,1.378000000000001,-0.6400814974086081,-0.653495370961742,4,4,False,False,161,0,0,0
247,random_init,1.391000000000001,-0.5400951742211717,-0.7125935904965965,5,3,True,True,157,0,0,0
248,random_init,4.347,-0.5283986590541513,-0.3012275210780445,5,8,True,False,204,1,0,0
249,random_init,1.296000000000001,-0.7256860181876659,-0.7217541286790972,3,3,False,False,162,0,0,0
250,random_init,13.804999999999986,-0.27371243275388557,0.548587568726441,9,19,True,False,265,3,6,0
251,random_init,1.550000000000001,-0.20789013544599122,-0.6928724550201233,9,3,False,False,160,0,0,0
252,random_init,1.296000000000001,-0.7133915827550001,-0.709240093163624,3,3,False,False,162,0,0,0
253,random_init,4.310000000000001,-0.4861305182643197,-0.43537287915775297,6,7,True,False,205,1,0,0
254,random_init,1.296000000000001,-0.7182737668828671,-0.7097287962693489,3,3,False,False,162,0,0,0
255,random_init,2.148,0.3489465381318056,0.18705986124177001,16,14,True,False,156,0,0,0
256,random_init,1.296000000000001,-0.7169795978372487,-0.711398364258562,3,3,False,False,162,0,0,0
257,random_init,1.5050000000000008,-0.7169406428721586,-0.4158875095740647,3,7,True,False,160,0,0,0
258,random_init,1.296000000000001,-0.7346053983921169,-0.7325956396705571,3,3,False,False,162,0,0,0
259,random_init,1.698000000000001,-0.40252760601303295,-0.8753205817035371,7,1,True,False,156,0,0,0
260,random_init,1.296000000000001,-0.7067304444510656,-0.7093484444626654,3,3,False,False,162,0,0,0
261,random_init,1.296000000000001,-0.7111898633485082,-0.7061341858392721,3,3,False,False,162,0,0,0
262,random_init,-0.3590000000000061,-0.6353010042349959,0.9749958206380459,4,24,True,False,197,1,156,0
263,random_init,1.296000000000001,-0.707375545869151,-0.7284459826967129,3,3,False,False,162,0,0,0
264,random_init,1.5959999999999999,0.5277302806703815,0.06341180365874016,19,13,True,False,137,0,18,4
265,random_init,1.296000000000001,-0.7169494295299361,-0.7175527607488624,3,3,False,False,162,0,0,0
266,random_init,6.022999999999995,-0.9727539081516521,0.6219124826891846,0,20,True,False,176,1,10,0
267,random_init,1.296000000000001,-0.7170134366975192,-0.7158644024214689,3,3,False,False,162,0,0,0
268,random_init,1.296000000000001,-0.7110341550671355,-0.7174786692234143,3,3,False,False,162,0,0,0
269,random_init,4.8709999999999996,0.19904842853025403,0.26024427525569355,14,15,True,False,202,1,0,0
270,random_init,9.963999999999961,-0.862587662437896,-0.5463705897253851,1,5,True,False,243,2,1,0
271,random_init,1.296000000000001,-0.7193711619626475,-0.7149393960039518,3,3,False,False,162,0,0,0
272,random_init,1.296000000000001,-0.7115044255435761,-0.7255654367927042,3,3,False,False,162,0,0,0
273,random_init,1.296000000000001,-0.7052439157542969,-0.7111122663484791,3,3,False,False,162,0,0,0
274,random_init,1.751000000000001,-0.9610357944620891,0.02275943003541397,0,12,True,False,157,0,0,0
275,random_init,1.296000000000001,-0.7308153494353581,-0.7348695390642882,3,3,False,False,162,0,0,0
276,random_init,3.847999999999997,0.29097171056686083,0.3179444887435672,16,16,True,False,131,0,3,2
277,random_init,5.826999999999998,-0.6189746456805444,0.37909811482335054,4,17,True,False,184,1,11,0
278,random_init,-3.2530000000000037,-0.027448612828902225,-0.4496621468685094,12,6,True,False,154,0,141,0
279,random_init,1.8490000000000006,-0.37173039140190994,-0.22746377687957042,7,9,True,False,158,0,0,0
280,random_init,-1.279,0.974997510097447,-0.3042953652294695,24,8,True,False,142,0,99,3
