evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
20,random_init,-2.499,-0.3136842348829681,-0.972332649281965,8,0,True,False,157,0,115,0
21,random_init,1.0800000000000005,-0.12608029901733023,-0.9051285535823117,10,1,True,False,155,0,20,0
22,random_init,1.296000000000001,-0.7494088437664175,-0.753025390394739,3,3,False,False,162,0,0,0
23,random_init,1.296000000000001,-0.7280982947582941,-0.7715440237113796,3,2,False,False,162,0,0,0
24,random_init,1.296000000000001,-0.7470539228971288,-0.7513654973528296,3,3,False,False,162,0,0,0
25,random_init,-3.3350000000000044,-0.2784386058142529,-0.4753380166133596,9,6,True,False,155,0,141,0
26,random_init,5.869999999999998,-0.6982485565134594,0.9598215132275467,3,24,True,False,190,1,6,0
27,random_init,1.309000000000001,-0.8393112295820332,-0.7456539435637433,2,3,False,False,158,0,0,0
28,random_init,5.575999999999999,-0.9376406369000789,-0.19428086790391744,0,10,True,False,187,1,6,0
29,random_init,1.296000000000001,-0.7471910204130151,-0.7561957652433204,3,3,False,False,162,0,0,0
30,random_init,1.296000000000001,-0.7336435189593303,-0.7650201292868083,3,2,False,False,162,0,0,0
31,random_init,1.3910000000000011,-0.8029693601992179,-0.7200777750689559,2,3,True,True,157,0,0,0
32,random_init,1.470000000000001,-0.6263623752549765,-0.9583928050044221,4,0,True,False,160,0,1,0
33,random_init,1.296000000000001,-0.7342529772575681,-0.7527732866702981,3,3,False,False,162,0,0,0
34,random_init,8.010999999999997,-0.5538925407139583,-0.6309002687259362,5,4,True,False,227,2,9,0
35,random_init,7.864,-0.937385835063557,-0.8400400017079929,0,1,True,False,233,2,3,0
36,random_init,1.505000000000001,-0.48969808746419413,-0.7921247264976728,6,2,True,False,160,0,0,0
37,random_init,1.296000000000001,-0.7461726534549857,-0.7641634716416776,3,2,False,False,162,0,0,0
38,random_init,1.296000000000001,-0.7300098535594456,-0.7565052272957002,3,3,False,False,162,0,0,0
39,random_init,1.9570000000000005,-0.7080034801214719,-0.8497575113194545,3,1,True,False,144,0,13,0
40,random_init,-3.495000000000005,-0.2774979697464568,-0.583450402312192,9,5,True,False,155,0,143,0
41,random_init,4.779000000000001,-0.7814362394302402,-0.6225432204573729,2,4,True,False,198,1,3,0
42,random_init,7.8889999999999985,-0.4385546080376722,-0.52313808993349,7,5,True,False,228,2,5,0
43,random_init,1.296000000000001,-0.7481257633486074,-0.7558649516694909,3,3,False,False,162,0,0,0
44,random_init,1.8860000000000008,0.4001212551530955,-0.6992411909801165,17,3,True,False,157,0,0,0
45,random_init,1.330000000000001,-0.3910662643136047,-0.9749813749392925,7,0,True,False,160,0,5,0
46,random_init,1.296000000000001,-0.7445071039794535,-0.74920237252593,3,3,False,False,162,0,0,0
47,random_init,1.296000000000001,-0.725894208815069,-0.7608801308378467,3,2,False,False,162,0,0,0
48,random_init,1.296000000000001,-0.7491878256025469,-0.7583963294904157,3,3,False,False,162,0,0,0
49,random_init,3.9959999999999978,-0.9535346490224026,-0.255877256300417,0,9,True,True,192,1,15,0
50,random_init,1.296000000000001,-0.7509441093673231,-0.7490102783415037,3,3,False,False,162,0,0,0
51,random_init,1.378000000000001,-0.8562063342742282,-0.8234556126170408,1,2,True,False,161,0,0,0
52,random_init,1.296000000000001,-0.7505581570348311,-0.7537203410977249,3,3,False,False,162,0,0,0
53,random_init,6.214999999999998,0.11231374111611744,0.062087056344381025,13,13,True,False,185,1,25,0
54,random_init,1.296000000000001,-0.7327213000288664,-0.7576147318222963,3,3,False,False,162,0,0,0
55,random_init,1.296000000000001,-0.7501866686764458,-0.7585841650634905,3,3,False,False,162,0,0,0
56,random_init,1.296000000000001,-0.7467756786414592,-0.7724934842887221,3,2,False,False,162,0,0,0
57,random_init,1.724000000000001,0.11911208643245662,-0.9726499102356762,13,0,True,True,158,0,1,0
58,random_init,-2.837000000000002,-0.276421596382576,0.43500573531656694,9,17,True,False,156,0,136,0
59,random_init,6.964000000000001,-0.6387801462397367,-0.5064226689304026,4,6,True,False,248,2,0,0
60,random_init,1.296000000000001,-0.7392039116075568,-0.7514325505248275,3,3,False,False,162,0,0,0
61,random_init,2.750999999999999,-0.9236219796637427,0.500225226742328,0,18,True,False,142,0,13,0
62,random_init,2.1889999999999987,0.014741103627983896,-0.7285239132023235,12,3,True,False,153,0,11,0
63,random_init,1.296000000000001,-0.7277894382275353,-0.7609156686188497,3,2,False,False,162,0,0,0
64,random_init,1.4000000000000012,-0.4587430166891085,-0.9716879660163432,6,0,True,False,160,0,3,0
65,random_init,2.359999999999997,-0.14367366410447252,0.1695698339664042,10,14,True,False,130,0,24,3
66,random_init,1.296000000000001,-0.734079649683595,-0.774454223795877,3,2,False,False,162,0,0,0
67,random_init,3.883999999999999,-0.9603915082674673,-0.615428160699829,0,4,True,False,193,1,12,0
68,random_init,2.234000000000001,-0.2979540795107907,-0.2216158049291742,8,9,True,False,148,0,24,0
69,random_init,1.296000000000001,-0.7372648225986892,-0.7710650752602433,3,2,False,False,162,0,0,0
70,random_init,1.296000000000001,-0.7372819355810797,-0.7559189571589994,3,3,False,False,162,0,0,0
71,random_init,1.296000000000001,-0.7439747169415217,-0.7539098695459776,3,3,False,False,162,0,0,0
72,random_init,1.296000000000001,-0.7523864976142425,-0.7649558245493125,3,2,False,False,162,0,0,0
73,random_init,5.145999999999995,-0.8265016409155281,-0.1354410474330271,2,10,True,False,177,1,25,0
74,random_init,1.8070000000000006,-0.3602648146067036,-0.7754650166461766,7,2,True,False,149,0,3,0
75,random_init,1.296000000000001,-0.7403243917372654,-0.7555533393187616,3,3,False,False,162,0,0,0
76,random_init,1.296000000000001,-0.745628468802931,-0.7487649986107691,3,3,False,False,162,0,0,0
77,random_init,-0.24899999999999997,-0.9725670138119648,-0.15043673208500472,0,10,False,False,157,0,61,0
78,random_init,1.1450000000000007,-0.9374962885334717,-0.5668719059756577,0,5,True,False,160,0,9,0
79,random_init,0.2690000000000002,-0.755020418018449,-0.23037537784368892,3,9,True,False,158,0,40,0
80,random_init,7.799999999999997,-0.805956982127753,-0.9046130990599544,2,1,True,False,225,2,12,0
81,random_init,1.054000000000002,0.7561876748127756,-0.829616185961849,21,2,True,False,153,0,37,0
82,random_init,1.296000000000001,-0.7299089396147532,-0.7652410592711676,3,2,False,False,162,0,0,0
83,random_init,1.0490000000000028,-0.9741822932584575,0.04131947772842482,0,13,True,False,153,0,41,0
84,random_init,0.9970000000000024,-0.9441454130460479,-0.14815973019939155,0,10,False,False,149,0,30,0
85,random_init,1.296000000000001,-0.7330911589899436,-0.750577210614721,3,3,False,False,162,0,0,0
86,random_init,1.296000000000001,-0.7457722047654451,-0.7548841556214407,3,3,False,False,162,0,0,0
87,random_init,1.296000000000001,-0.7335899225560746,-0.7642076145687694,3,2,False,False,162,0,0,0
88,random_init,1.296000000000001,-0.746677086327703,-0.7636291602130486,3,2,False,False,162,0,0,0
89,random_init,4.211999999999997,-0.9499550916249064,-0.6883350734509053,0,3,True,False,194,1,17,0
90,random_init,4.450000000000001,-0.4655462207724831,-0.4915043511805539,6,6,True,False,200,1,0,0
91,random_init,1.296000000000001,-0.7382830553300669,-0.7505523333280297,3,3,False,False,162,0,0,0
92,random_init,1.296000000000001,-0.751398761145651,-0.7628360770823817,3,2,False,False,162,0,0,0
93,random_init,1.296000000000001,-0.7518252837187446,-0.7534580191450155,3,3,False,False,162,0,0,0
94,random_init,-3.2080000000000037,-0.25998239598496575,-0.9748301319175833,9,0,True,False,159,0,137,0
95,random_init,1.296000000000001,-0.747715556497282,-0.7734561993643211,3,2,False,False,162,0,0,0
96,random_init,2.005000000000001,-0.28876779788077694,-0.61177599243188,8,4,True,False,150,0,4,0
97,random_init,3.382999999999998,-0.8275894699159505,0.04204857055542097,2,13,True,False,136,0,9,0
98,random_init,1.296000000000001,-0.7526434272945867,-0.7532002306412584,3,3,False,False,162,0,0,0
99,random_init,1.423000000000001,-0.5678218821012944,-0.6548252451006837,5,4,False,False,161,0,0,0
100,random_init,1.296000000000001,-0.7515967638021054,-0.7674870455302732,3,2,False,False,162,0,0,0
101,random_init,1.296000000000001,-0.7409611842647196,-0.7682961882321591,3,2,False,False,162,0,0,0
102,random_init,1.296000000000001,-0.739911563481895,-0.7884016453538697,3,2,False,False,162,0,0,0
103,random_init,1.5950000000000009,-0.5236563447496372,-0.4368899187388984,5,7,True,False,160,0,0,0
104,random_init,1.296000000000001,-0.735787015403063,-0.7450011857608716,3,3,False,False,162,0,0,0
105,random_init,1.296000000000001,-0.7414220681017074,-0.766102774098038,3,2,False,False,162,0,0,0
106,random_init,1.1270000000000016,-0.9611925483124596,-0.8695523345912375,0,1,False,False,159,0,8,0
107,random_init,4.3100000000000005,-0.4105531296821065,-0.371118097631032,7,7,True,False,205,1,0,0
108,random_init,1.1530000000000007,-0.9649618735456027,-0.7780293854710739,0,2,True,False,156,0,13,0
109,random_init,1.296000000000001,-0.7346771272038444,-0.7523981605697766,3,3,False,False,162,0,0,0
110,random_init,0.8530000000000006,-0.9749909641692609,-0.7360266131450959,0,3,False,False,161,0,15,0
111,random_init,1.296000000000001,-0.7393578686844656,-0.7528188304230864,3,3,False,False,162,0,0,0
112,random_init,1.4230000000000012,-0.6268831745091247,-0.6778675398365129,4,4,False,False,161,0,0,0
113,random_init,1.296000000000001,-0.7506339674919467,-0.7645295138103132,3,2,False,False,162,0,0,0
114,random_init,4.347000000000001,-0.5128197739400445,-0.44923026061778953,6,6,False,False,204,1,0,0
115,random_init,1.296000000000001,-0.7437558750785958,-0.7643648979943227,3,2,False,False,162,0,0,0
116,random_init,7.903999999999998,-0.5893780116545659,-0.5716326180152416,5,5,True,False,228,2,11,0
117,random_init,1.296000000000001,-0.7302526528527313,-0.7665924734607918,3,2,False,False,162,0,0,0
118,random_init,1.296000000000001,-0.7323320641820363,-0.7696386754340115,3,2,False,False,162,0,0,0
119,random_init,1.560000000000001,-0.21062389395856032,-0.972082756452577,9,0,True,True,160,0,1,0
120,random_init,1.296000000000001,-0.7420096473933729,-0.7652802959297414,3,2,False,False,162,0,0,0
121,random_init,-1.9929999999999974,-0.9746940873098044,-0.9747491202019055,0,0,False,False,159,0,101,0
122,random_init,1.296000000000001,-0.7423008549693002,-0.7695808872483489,3,2,False,False,162,0,0,0
123,random_init,1.296000000000001,-0.7384544219382049,-0.7696062053779914,3,2,False,False,162,0,0,0
124,random_init,1.296000000000001,-0.7344431856367453,-0.7601908190125769,3,2,False,False,162,0,0,0
125,random_init,1.296000000000001,-0.7471646339846598,-0.7601909040961882,3,2,False,False,162,0,0,0
126,random_init,1.296000000000001,-0.7544117756339036,-0.746996750848894,3,3,False,False,162,0,0,0
127,random_init,-1.2180000000000004,-0.9749232465689146,0.4957268820541106,0,18,False,False,149,0,110,0
128,random_init,1.296000000000001,-0.7309839895829613,-0.7605915387611907,3,2,False,False,162,0,0,0
129,random_init,3.4589999999999965,-0.27506186500419055,-0.6765011376571146,9,4,True,False,203,1,29,0
130,random_init,-2.6470000000000007,0.4737871255782171,-0.9734269047508659,18,0,True,False,156,0,128,0
131,random_init,1.296000000000001,-0.7468407175308287,-0.7540914873455291,3,3,False,False,162,0,0,0
132,random_init,4.2120000000000015,-0.6477873209534,-0.6192887050910015,4,4,False,False,204,1,0,0
133,random_init,1.296000000000001,-0.7319431467468492,-0.7600117204177196,3,2,False,False,162,0,0,0
134,random_init,1.4130000000000014,-0.9700697462170598,0.36786242089299637,0,17,True,False,156,0,12,0
135,random_init,1.264000000000001,-0.734708007378438,-0.7661933584643184,3,2,False,False,158,0,0,0
136,random_init,3.1269999999999993,0.6007546260150225,-0.7870654159431648,20,2,True,False,174,1,56,13
137,random_init,1.7380000000000009,-0.2021145425899899,-0.8360856330267057,9,2,True,False,151,0,8,0
138,random_init,1.296000000000001,-0.7535458355750305,-0.7593789780266282,3,3,False,False,162,0,0,0
139,random_init,1.296000000000001,-0.7281596759478689,-0.7569221060161447,3,3,False,False,162,0,0,0
140,random_init,1.296000000000001,-0.740913389295704,-0.7586292349317293,3,3,False,False,162,0,0,0
141,random_init,1.5710000000000008,-0.48929988506049843,-0.624104435274825,6,4,True,False,157,0,0,0
142,random_init,-1.6699999999999984,-0.9718564729095651,-0.895782024199468,0,1,False,False,155,0,105,0
143,random_init,0.4970000000000002,-0.6906698142146257,-0.9735568092673904,3,0,False,False,159,0,26,0
144,random_init,1.296000000000001,-0.7353556563076641,-0.772540046132789,3,2,False,False,162,0,0,0
145,random_init,2.195,-0.7544754186190474,-0.24606101171953418,3,9,True,True,150,0,5,0
146,random_init,8.31599999999997,-0.5044718522576916,-0.2820035811386643,6,8,True,False,217,2,7,0
147,random_init,1.296000000000001,-0.7513497653813652,-0.755435327689814,3,3,False,False,162,0,0,0
148,random_init,5.342999999999996,-0.31216703151920244,-0.9616406096156631,8,0,True,True,176,1,23,0
149,random_init,1.296000000000001,-0.7335846683869099,-0.7711773503037767,3,2,False,False,162,0,0,0
150,random_init,1.296000000000001,-0.7508235300115901,-0.7569124110051934,3,3,False,False,162,0,0,0
151,random_init,1.325000000000001,-0.6481329535056415,-0.7765193904130366,4,2,True,False,160,0,0,0
152,random_init,1.296000000000001,-0.7292496388344758,-0.7529618096051026,3,3,False,False,162,0,0,0
153,random_init,1.296000000000001,-0.7494676278952801,-0.7517250527081422,3,3,False,False,162,0,0,0
154,random_init,1.272000000000001,-0.7524703864715961,-0.7558710456878861,3,3,False,False,159,0,0,0
155,random_init,1.4570000000000012,-0.04926243179833104,-0.9187856710185813,11,1,True,False,154,0,9,0
156,random_init,1.296000000000001,-0.7284147930834953,-0.7535307981286028,3,3,False,False,162,0,0,0
157,random_init,1.296000000000001,-0.7435101003594011,-0.7572076917633499,3,3,False,False,162,0,0,0
158,random_init,1.296000000000001,-0.7393574549003892,-0.7593178182866646,3,3,False,False,162,0,0,0
159,random_init,1.374000000000001,-0.9667784872747197,-0.9227582503997364,0,0,True,True,158,0,2,0
160,random_init,0.8940000000000013,-0.3805988892930243,-0.1737952564031382,7,10,True,False,158,0,26,0
161,random_init,1.296000000000001,-0.7437354921184833,-0.7675418812939095,3,2,False,False,162,0,0,0
162,random_init,6.127999999999998,-0.5114309726239715,0.5624746657465652,6,19,True,False,191,1,25,0
163,random_init,1.296000000000001,-0.7489070022802689,-0.7638825570788317,3,2,False,False,162,0,0,0
164,random_init,1.296000000000001,-0.7387369307577072,-0.749472044997468,3,3,False,False,162,0,0,0
165,random_init,4.638,-0.6553569241335174,-0.332773273397459,4,8,True,False,196,1,4,0
166,random_init,7.907,-0.722289849690903,-0.8004069162195849,3,2,True,True,234,2,2,0
167,random_init,-0.9700000000000005,-0.9746136464746064,-0.3389422996857141,0,8,True,False,160,0,72,0
168,random_init,1.296000000000001,-0.7473435714656468,-0.7510799366535414,3,3,False,False,162,0,0,0
169,random_init,1.296000000000001,-0.7369469316119704,-0.7456563275519492,3,3,False,False,162,0,0,0
170,random_init,1.296000000000001,-0.7329598439397356,-0.7465346693583987,3,3,False,False,162,0,0,0
171,random_init,0.26800000000000007,0.9123518592700931,-0.973223494313254,23,0,True,False,141,0,36,5
172,random_init,1.296000000000001,-0.7402616370651759,-0.7478595527162489,3,3,False,False,162,0,0,0
173,random_init,1.296000000000001,-0.7262475838648732,-0.7568259679961039,3,3,False,False,162,0,0,0
174,random_init,1.296000000000001,-0.7516781926359076,-0.7661772230649524,3,2,False,False,162,0,0,0
175,random_init,1.325000000000001,-0.7589922317429322,-0.7867025495328042,3,2,False,False,160,0,0,0
176,random_init,1.296000000000001,-0.7291130114200626,-0.7477264071733505,3,3,False,False,162,0,0,0
177,random_init,1.296000000000001,-0.7410661546270231,-0.7627921995455142,3,2,False,False,162,0,0,0
178,random_init,1.296000000000001,-0.734470391525361,-0.7588509573272072,3,3,False,False,162,0,0,0
179,random_init,2.3169999999999997,-0.7094552533585436,-0.8316235095997534,3,2,False,False,139,0,17,0
180,random_init,1.296000000000001,-0.7397413533779218,-0.7629123976016711,3,2,False,False,162,0,0,0
181,random_init,1.296000000000001,-0.7317603983769424,-0.75416776833141,3,3,False,False,162,0,0,0
182,random_init,-0.7610000000000007,-0.9746178030386262,-0.6735483361220242,0,4,False,False,153,0,85,0
183,random_init,1.296000000000001,-0.7384625566604356,-0.747621219702875,3,3,False,False,162,0,0,0
184,random_init,1.3280000000000012,-0.9746421795044986,-0.7584551111563352,0,3,False,False,161,0,4,0
185,random_init,1.296000000000001,-0.7428075063767362,-0.7738344082129516,3,2,False,False,162,0,0,0
186,random_init,1.296000000000001,-0.7373401564527163,-0.7623680946652182,3,2,False,False,162,0,0,0
187,random_init,1.296000000000001,-0.7481321197657573,-0.7733393030866735,3,2,False,False,162,0,0,0
188,random_init,2.9819999999999967,-0.7047015266902869,-0.4155278379283237,3,7,True,False,194,1,56,0
189,random_init,1.296000000000001,-0.7495099692044425,-0.7482096224773785,3,3,False,False,162,0,0,0
190,random_init,1.296000000000001,-0.7519723133953684,-0.7685464986226399,3,2,False,False,162,0,0,0
191,random_init,1.296000000000001,-0.7277298964715444,-0.7708472297071096,3,2,False,False,162,0,0,0
192,random_init,0.006999999999996946,-0.9122562895677413,-0.6503042069693368,1,4,True,False,204,1,124,0
193,random_init,1.296000000000001,-0.7320665573425833,-0.7525201116342739,3,3,False,False,162,0,0,0
194,random_init,1.296000000000001,-0.7498606106465657,-0.7660084050535788,3,2,False,False,162,0,0,0
195,random_init,1.296000000000001,-0.7362073901167828,-0.7632625858720283,3,2,False,False,162,0,0,0
196,random_init,8.204999999999975,-0.9689955219910444,-0.45076840235529747,0,6,True,False,220,2,7,0
197,random_init,1.296000000000001,-0.7456644099250348,-0.7723937796945185,3,2,False,False,162,0,0,0
198,random_init,1.296000000000001,-0.7393811400877615,-0.7747004291758816,3,2,False,False,162,0,0,0
199,random_init,7.107000000000001,-0.6260687735960796,-0.38157534276156224,4,7,True,False,249,2,0,0
200,random_init,-3.458000000000005,-0.2844490100174812,-0.4832546458408431,8,6,True,False,154,0,143,0
201,random_init,-1.5289999999999984,-0.8084120105469392,0.9749881257374905,2,24,True,False,152,0,108,0
202,random_init,1.7960000000000007,-0.917016743839327,-0.5579826873346785,1,5,True,False,152,0,4,0
203,random_init,1.296000000000001,-0.7393128710710373,-0.7552167012297908,3,3,False,False,162,0,0,0
204,random_init,1.296000000000001,-0.7319086924738648,-0.7577255417035471,3,3,False,False,162,0,0,0
205,random_init,1.296000000000001,-0.7543474483772659,-0.7508594330103596,3,3,False,False,162,0,0,0
206,random_init,7.785999999999999,-0.7774232525516804,-0.6554890610044531,2,4,True,True,227,2,9,0
207,random_init,1.296000000000001,-0.7526815699321504,-0.7525297788193169,3,3,False,False,162,0,0,0
208,random_init,0.9710000000000004,-0.3557610145219582,-0.6764818880361836,8,4,False,False,152,0,34,0
209,random_init,2.134000000000001,-0.5729244723624453,-0.7031218744259132,5,3,True,False,148,0,5,0
210,random_init,2.029000000000001,-0.8569671656413853,0.4089578839733601,1,17,True,False,153,0,4,0
211,random_init,1.364000000000001,-0.8927625315668047,-0.8152391310716323,1,2,False,False,153,0,5,0
212,random_init,1.296000000000001,-0.7362558301716798,-0.7704531837074191,3,2,False,False,162,0,0,0
213,random_init,1.296000000000001,-0.7345215381429535,-0.7652181096846244,3,2,False,False,162,0,0,0
214,random_init,-2.8910000000000013,-0.9720497457278059,-0.9749724251655926,0,0,False,False,158,0,129,0
215,random_init,6.618999999999997,-0.5387578069288462,-0.2725833908038024,5,9,True,False,183,1,22,0
216,random_init,4.646000000000001,-0.7187961537933959,-0.3987741259885092,3,7,True,True,197,1,4,0
217,random_init,1.341000000000001,-0.680420096942162,-0.7817690459394808,3,2,False,False,162,0,0,0
218,random_init,1.296000000000001,-0.7258704835340998,-0.7434883196097226,3,3,False,False,162,0,0,0
219,random_init,1.296000000000001,-0.7375871404339273,-0.7680428293131651,3,2,False,False,162,0,0,0
220,random_init,0.9620000000000007,-0.8985470436813022,-0.9703270373933814,1,0,True,False,159,0,14,0
221,random_init,1.296000000000001,-0.7467005772591891,-0.7461950483851982,3,3,False,False,162,0,0,0
222,random_init,1.296000000000001,-0.7480983079211586,-0.7548161970979844,3,3,False,False,162,0,0,0
223,random_init,2.1390000000000002,0.8563664045742729,-0.4029816043041352,23,7,True,False,153,0,6,0
224,random_init,1.296000000000001,-0.7341962128762972,-0.7469670578400693,3,3,False,False,162,0,0,0
225,random_init,1.3410000000000009,-0.6966681577333445,-0.7708811058628537,3,2,False,False,162,0,0,0
226,random_init,1.296000000000001,-0.7323243466967946,-0.7564539940078632,3,3,False,False,162,0,0,0
227,random_init,1.296000000000001,-0.7390353665814912,-0.7461461289318271,3,3,False,False,162,0,0,0
228,random_init,1.0830000000000017,-0.9745431945986942,-0.7987962572574598,0,2,False,False,161,0,11,0
229,random_init,1.296000000000001,-0.7274759000651893,-0.7465291548253457,3,3,False,False,162,0,0,0
230,random_init,-2.281999999999999,-0.29402761429495183,-0.9745405530201894,8,0,False,False,156,0,115,0
231,random_init,4.250000000000001,-0.5797381984759703,-0.20603059871889776,5,9,False,False,205,1,3,0
232,random_init,1.296000000000001,-0.7293464782239708,-0.7474456333951449,3,3,False,False,162,0,0,0
233,random_init,2.4559999999999995,-0.8583548510433704,-0.9245129047059787,1,0,True,True,142,0,6,0
234,random_init,1.5510000000000015,-0.8704337382123226,-0.19322063825240554,1,10,True,False,157,0,7,0
235,random_init,-2.133999999999997,-0.07333308992982697,0.9733045017939829,11,24,True,False,152,0,124,0
236,random_init,1.296000000000001,-0.7365856182272262,-0.7464021024321681,3,3,False,False,162,0,0,0
237,random_init,1.296000000000001,-0.740860324696612,-0.7596579001578745,3,3,False,False,162,0,0,0
238,random_init,1.391000000000001,-0.8594542719358794,-0.6697605746273394,1,4,True,True,157,0,0,0
239,random_init,1.296000000000001,-0.7406347660134673,-0.7556003905415782,3,3,False,False,162,0,0,0
240,random_init,1.296000000000001,-0.7442231664911033,-0.7567607596204367,3,3,False,False,162,0,0,0
241,random_init,5.127,0.16950504257938082,-0.8240763327029968,14,2,True,False,199,1,1,0
242,random_init,1.296000000000001,-0.7358848918214905,-0.7463593036485341,3,3,False,False,162,0,0,0
243,random_init,1.296000000000001,-0.7489319866089426,-0.7631820187551264,3,2,False,False,162,0,0,0
244,random_init,1.296000000000001,-0.7271356717734568,-0.7492719968290948,3,3,False,False,162,0,0,0
245,random_init,5.068,-0.7189845813009422,-0.0725871703842699,3,11,True,False,186,1,10,0
246,random_init,1.296000000000001,-0.7340326720397075,-0.7521473864173788,3,3,False,False,162,0,0,0
247,random_init,1.4330000000000007,0.47388530118302613,-0.9509944613732926,18,0,True,True,156,0,14,0
248,random_init,1.296000000000001,-0.7299202851315156,-0.7621662102581386,3,2,False,False,162,0,0,0
249,random_init,1.296000000000001,-0.7411881132541536,-0.767470925305632,3,2,False,False,162,0,0,0
250,random_init,2.4769999999999928,-0.9749197601176173,-0.6778318595712969,0,4,False,False,204,1,56,0
251,random_init,1.296000000000001,-0.7510456235728177,-0.7455217144706037,3,3,False,False,162,0,0,0
252,random_init,1.370000000000001,-0.5389980030841371,-0.7882504143630379,5,2,True,False,160,0,0,0
253,random_init,1.5620000000000012,-0.614521062077819,-0.20803334738326873,4,9,True,False,159,0,2,0
254,random_init,1.296000000000001,-0.7437330195041683,-0.7668839503667148,3,2,False,False,162,0,0,0
255,random_init,1.296000000000001,-0.7342337864354885,-0.7563449750201628,3,3,False,False,162,0,0,0
256,random_init,5.064999999999995,-0.450236164683342,0.26457351675756596,6,15,True,False,180,1,28,0
257,random_init,1.1890000000000003,-0.36699501081573915,-0.47192295511417925,7,6,True,False,148,0,41,0
258,random_init,0.2,-0.974275444180011,-0.973015370443151,0,0,False,False,160,0,36,0
259,random_init,5.628999999999997,-0.4978213683192807,0.9193083352532855,6,23,True,False,188,1,18,0
260,random_init,1.3920000000000008,-0.09981742713382616,-0.9474923689298245,11,0,True,False,154,0,16,0
261,random_init,1.296000000000001,-0.7302259936413146,-0.7484995341371872,3,3,False,False,162,0,0,0
262,random_init,1.246000000000001,-0.8536171442746793,-0.8364281961470117,1,2,False,False,157,0,8,0
263,random_init,0.09799999999999937,0.5520933644535138,0.9722017609577913,19,24,True,False,146,0,82,0
264,random_init,1.9639999999999997,-0.9548583193938276,-0.9440613965583597,0,0,True,True,148,0,24,0
265,random_init,-0.9410000000000006,-0.9725984975808764,-0.7195069571897235,0,3,False,False,158,0,72,0
266,random_init,1.296000000000001,-0.7522063824843468,-0.767966033584824,3,2,False,False,162,0,0,0
267,random_init,2.893999999999998,-0.7062056739639886,0.9415962402031405,3,24,False,False,143,0,13,0
268,random_init,1.296000000000001,-0.7446464803567874,-0.7576439814357268,3,3,False,False,162,0,0,0
269,random_init,1.296000000000001,-0.7314464755459631,-0.7501414180417534,3,3,False,False,162,0,0,0
270,random_init,8.009999999999996,-0.8964704725090181,-0.5377340407580387,1,5,True,True,230,2,11,0
271,random_init,1.2280000000000013,-0.9213422621726607,-0.9690534932355447,0,0,False,False,156,0,7,0
272,random_init,1.296000000000001,-0.7547176011878827,-0.7511185640668714,3,3,False,False,162,0,0,0
273,random_init,0.3409999999999994,0.2750290198965234,0.38756502222683487,15,17,True,False,147,0,74,0
274,random_init,4.323000000000001,-0.8980598592992067,-0.4566277910624167,1,6,True,False,201,1,0,0
275,random_init,1.333000000000001,-0.6633052161691338,-0.7499331332417403,4,3,True,False,161,0,0,0
276,random_init,-0.28999999999999987,-0.9743914819505253,-0.9745138230289038,0,0,False,False,160,0,50,0
277,random_init,5.0379999999999985,-0.5368669215492955,-0.6555883709773004,5,4,False,False,191,1,12,0
278,random_init,1.333000000000001,-0.6752990884709844,-0.7339646074712955,4,3,False,False,161,0,0,0
