evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
31,random_init,1.407000000000001,-0.6088477214611654,-0.7725313517114325,4,2,True,False,159,0,0,0
32,random_init,6.2579999999999965,0.546159251071739,-0.4523323166298288,19,6,True,False,181,1,7,0
33,random_init,7.772999999999999,-0.27906959037550044,-0.9736575369845757,9,0,True,False,236,2,5,0
34,random_init,4.895999999999998,-0.4886465129844146,-0.7011089332559854,6,3,True,False,192,1,6,0
35,random_init,1.296000000000001,-0.7346807509094395,-0.7532892055767435,3,3,False,False,162,0,0,0
36,random_init,1.280000000000001,-0.719716546576495,-0.7244319674706753,3,3,False,False,160,0,0,0
37,random_init,1.2209999999999874,-0.2761456184534501,-0.33368123336527156,9,8,True,False,202,1,142,0
38,random_init,3.5449999999999977,-0.7603014491154152,0.7164064108609621,2,21,True,False,135,0,8,0
39,random_init,-1.618999999999997,-0.9749843828206449,-0.9155400049083897,0,1,True,False,152,0,108,0
40,random_init,1.1520000000000015,-0.9732402502872498,-0.7533281496121672,0,3,True,False,159,0,6,0
41,random_init,1.296000000000001,-0.7340108817828505,-0.7458145857855786,3,3,False,False,162,0,0,0
42,random_init,1.296000000000001,-0.7482574706847083,-0.7465380964417448,3,3,False,False,162,0,0,0
43,random_init,0.3670000000000001,-0.9748090585221015,-0.5703932248195457,0,5,True,False,159,0,31,0
44,random_init,1.296000000000001,-0.743597207968461,-0.765539008939508,3,2,False,False,162,0,0,0
45,random_init,-1.1679999999999997,0.9739677223196043,-0.9747117934070407,24,0,True,False,154,0,93,0
46,random_init,0.29500000000000015,-0.6609059036157283,-0.9748478896481223,4,0,True,False,160,0,32,0
47,random_init,-1.7400000000000002,-0.9358074341075879,-0.3860832286062713,0,7,True,False,155,0,107,0
48,random_init,1.296000000000001,-0.7284834615458715,-0.7684232052004956,3,2,False,False,162,0,0,0
49,random_init,1.8660000000000005,-0.3136031475667755,-0.46101256173074273,8,6,True,False,152,0,11,0
50,random_init,-2.6130000000000004,-0.27500119815015533,-0.4731954198938182,9,6,True,False,159,0,120,0
51,random_init,0.7950000000000009,-0.9749764522221731,-0.5539022765452877,0,5,True,True,160,0,19,0
52,random_init,5.5559999999999965,-0.29901522886071286,-0.39467630802652626,8,7,True,False,177,1,12,0
53,random_init,1.296000000000001,-0.728315304749368,-0.7482792677241731,3,3,False,False,162,0,0,0
54,random_init,1.296000000000001,-0.7494059309620258,-0.7717773707453509,3,2,False,False,162,0,0,0
55,random_init,1.296000000000001,-0.7333781485519839,-0.757440548045401,3,3,False,False,162,0,0,0
56,random_init,1.296000000000001,-0.7277040554429093,-0.75518878387157,3,3,False,False,162,0,0,0
57,random_init,1.296000000000001,-0.7265340285234437,-0.7536082376790786,3,3,False,False,162,0,0,0
58,random_init,5.675999999999999,-0.35845781548748723,-0.650320692754258,8,4,True,False,187,1,7,0
59,random_init,1.3490000000000002,-0.6264819689515195,0.7641896766892252,4,22,True,False,148,0,39,0
60,random_init,1.296000000000001,-0.748786354643009,-0.7647536038983602,3,2,False,False,162,0,0,0
61,random_init,1.296000000000001,-0.7525555567743447,-0.7648475227044945,3,2,False,False,162,0,0,0
62,random_init,1.710000000000001,-0.9137567848630628,-0.3987243547386185,1,7,True,False,155,0,2,0
63,random_init,1.6320000000000008,-0.4998794810692801,-0.842896440559157,6,1,True,False,159,0,0,0
64,random_init,1.296000000000001,-0.7412366377861271,-0.7715196258896704,3,2,False,False,162,0,0,0
65,random_init,1.296000000000001,-0.7308684499090146,-0.7567656515997616,3,3,False,False,162,0,0,0
66,random_init,1.7960000000000016,-0.9724714626632748,-0.8224539169791976,0,2,True,False,147,0,26,0
67,random_init,1.296000000000001,-0.7353850576051639,-0.766436966177033,3,2,False,False,162,0,0,0
68,random_init,1.296000000000001,-0.7284920585481944,-0.7638568110770189,3,2,False,False,162,0,0,0
69,random_init,4.147,-0.974915937615674,-0.3578265483727312,0,8,True,False,204,1,7,0
70,random_init,-2.918000000000003,-0.27999865632375687,-0.7440570169184375,9,3,True,True,154,0,134,0
71,random_init,1.296000000000001,-0.7361535735599308,-0.7597166617575034,3,3,False,False,162,0,0,0
72,random_init,1.264000000000001,-0.7057888031053557,-0.761326070602618,3,2,False,False,158,0,0,0
73,random_init,5.226999999999995,-0.1914077910374073,0.8042706519349959,10,22,True,False,184,1,32,0
74,random_init,1.3410000000000009,-0.7192207906333891,-0.8040775292225392,3,2,False,False,162,0,0,0
75,random_init,1.3410000000000009,-0.7018921444601709,-0.8099877708895622,3,2,False,False,162,0,0,0
76,random_init,1.296000000000001,-0.7474069800220814,-0.7594153800689147,3,3,False,False,162,0,0,0
77,random_init,1.423000000000001,-0.5944009552433845,-0.6763052028643904,5,4,True,False,161,0,0,0
78,random_init,-0.2879999999999999,-0.954738534232285,-0.9241851462235398,0,0,True,True,159,0,51,0
79,random_init,1.097000000000002,-0.27558017340278573,-0.5112067704626426,9,6,True,True,159,0,14,0
80,random_init,-1.4599999999999989,-0.271937137396442,-0.7135879262621138,9,3,True,True,150,0,103,0
81,random_init,7.300000000000001,-0.6001974449158295,-0.406427743037757,4,7,True,False,245,2,0,0
82,random_init,1.296000000000001,-0.7422374056732792,-0.7713101931246953,3,2,False,False,162,0,0,0
83,random_init,1.550000000000001,-0.24441330518279697,-0.9378414465293687,9,0,False,False,160,0,0,0
84,random_init,6.461999999999998,-0.8600776523104813,0.4811333035050163,1,18,True,False,174,1,6,0
85,random_init,1.296000000000001,-0.746087733908775,-0.7719659548514016,3,2,False,False,162,0,0,0
86,random_init,1.296000000000001,-0.7250803179225869,-0.7524098066524226,3,3,False,False,162,0,0,0
87,random_init,1.296000000000001,-0.726972981077094,-0.7524847840000644,3,3,False,False,162,0,0,0
88,random_init,8.176999999999989,-0.7103565372774651,-0.6015373646834759,3,4,True,False,229,2,6,0
89,random_init,1.296000000000001,-0.7492823839124743,-0.7605827148725088,3,2,False,False,162,0,0,0
90,random_init,1.661000000000001,-0.8204604676544897,-0.3926472741059093,2,7,True,False,157,0,0,0
91,random_init,1.296000000000001,-0.7489470105882595,-0.7617954974540552,3,2,False,False,162,0,0,0
92,random_init,1.296000000000001,-0.7454465209561525,-0.7716958019235234,3,2,False,False,162,0,0,0
93,random_init,1.296000000000001,-0.7305737736027961,-0.7506806022196977,3,3,False,False,162,0,0,0
94,random_init,1.697000000000001,-0.19424640683447864,-0.8734971357221762,10,1,True,False,154,0,6,0
95,random_init,1.296000000000001,-0.7383481293446766,-0.7649722295050804,3,2,False,False,162,0,0,0
96,random_init,1.296000000000001,-0.7317208036041875,-0.7553724429064023,3,3,False,False,162,0,0,0
97,random_init,1.7460000000000018,-0.43776003786579604,-0.8323228016626063,7,2,True,False,142,0,25,0
98,random_init,1.296000000000001,-0.7347376272876344,-0.7665860563337725,3,2,False,False,162,0,0,0
99,random_init,1.378000000000001,-0.6967575382326969,-0.680498313996378,3,3,True,True,161,0,0,0
100,random_init,1.288000000000001,-0.7541261980285056,-0.7618872705591546,3,2,False,False,161,0,0,0
101,random_init,1.296000000000001,-0.7498660658734548,-0.750012917528027,3,3,False,False,162,0,0,0
102,random_init,1.370000000000001,-0.850727686489604,-0.8730665847311689,1,1,True,True,160,0,0,0
103,random_init,1.481000000000001,-0.5984663399109226,-0.790139314599405,5,2,True,False,157,0,0,0
104,random_init,1.296000000000001,-0.7399328530763096,-0.7555799091650338,3,3,False,False,162,0,0,0
105,random_init,1.3310000000000013,-0.9038269431500405,-0.6395786365621245,1,4,True,False,152,0,7,0
106,random_init,1.296000000000001,-0.7332662852889621,-0.7676005140007867,3,2,False,False,162,0,0,0
107,random_init,1.296000000000001,-0.7346700505364422,-0.7597607272069847,3,3,False,False,162,0,0,0
108,random_init,5.970999999999997,-0.3959224630726955,0.5589573546693519,7,19,True,False,187,1,5,0
109,random_init,1.296000000000001,-0.7333976758286318,-0.7588267304758782,3,3,False,False,162,0,0,0
110,random_init,1.296000000000001,-0.7424259212416152,-0.7463637131994784,3,3,False,False,162,0,0,0
111,random_init,0.6180000000000013,-0.9749310363832826,-0.7597644621454959,0,3,False,False,161,0,23,0
112,random_init,2.472999999999991,0.9715159224306494,-0.863765640580009,24,1,True,False,186,1,106,0
113,random_init,4.130000000000001,-0.7686189091825729,-0.5364341456870129,2,5,True,False,205,1,0,0
114,random_init,1.5520000000000012,-0.5200640831928736,-0.2089840266586484,5,9,True,False,159,0,1,0
115,random_init,1.296000000000001,-0.7325553703454816,-0.7629924492165988,3,2,False,False,162,0,0,0
116,random_init,1.296000000000001,-0.7458965118361882,-0.7511516628982494,3,3,False,False,162,0,0,0
117,random_init,1.296000000000001,-0.7544614614670792,-0.749288996724893,3,3,False,False,162,0,0,0
118,random_init,1.296000000000001,-0.7410184701757289,-0.7479019457286397,3,3,False,False,162,0,0,0
119,random_init,1.296000000000001,-0.7257220071110687,-0.7284447003952238,3,3,False,False,162,0,0,0
120,random_init,0.3730000000000003,-0.6620453149704608,-0.9749940890865036,4,0,True,True,161,0,30,0
121,random_init,1.296000000000001,-0.7524615151180845,-0.7746465931926579,3,2,False,False,162,0,0,0
122,random_init,1.296000000000001,-0.7440801971820423,-0.7711610724610705,3,2,False,False,162,0,0,0
123,random_init,2.133999999999999,-0.3001206011982619,-0.2187589202169559,8,9,True,False,143,0,18,0
124,random_init,1.1430000000000005,-0.2998836778388379,-0.9602300352376409,8,0,False,False,156,0,12,0
125,random_init,1.296000000000001,-0.7472446264621171,-0.7666740096663079,3,2,False,False,162,0,0,0
126,random_init,1.4680000000000009,-0.4370749164028559,-0.8648828676911252,7,1,True,False,161,0,0,0
127,random_init,1.296000000000001,-0.7303076674256893,-0.7562353896607549,3,3,False,False,162,0,0,0
128,random_init,8.66499999999995,0.5343042354707033,-0.6752215770794812,19,4,True,False,225,2,9,8
129,random_init,1.296000000000001,-0.7491183515415542,-0.7588255982558045,3,3,False,False,162,0,0,0
130,random_init,1.378000000000001,-0.6040936470041784,-0.682773641229652,4,3,True,False,161,0,0,0
131,random_init,2.104999999999991,-0.9647998031473543,-0.9743900866152325,0,0,True,True,190,1,102,0
132,random_init,0.7949999999999998,-0.28746044916394997,-0.23994897670011875,8,9,False,False,145,0,58,0
133,random_init,4.654,-0.2074462493430994,-0.8278581713531046,9,2,True,False,203,1,0,0
134,random_init,-1.6589999999999985,-0.9749277637658857,0.47637424578808163,0,18,True,False,157,0,100,0
135,random_init,9.720000000000038,0.9747704523989049,0.6004363740646869,24,20,True,False,280,3,95,0
136,random_init,1.296000000000001,-0.7375550231756647,-0.7494909156884773,3,3,False,False,162,0,0,0
137,random_init,4.829999999999999,-0.28325911983113594,-0.9519515079762313,8,0,True,True,200,1,2,0
138,random_init,-2.497,0.9693667792177967,-0.9747769123685843,24,0,False,False,151,0,129,0
139,random_init,0.7230000000000004,-0.6686737344519975,-0.9749870113214565,4,0,True,True,161,0,20,0
140,random_init,1.5050000000000008,-0.5787278746265624,-0.7967682568373156,5,2,True,True,160,0,0,0
141,random_init,1.296000000000001,-0.7259231178590737,-0.7543588737562575,3,3,False,False,162,0,0,0
142,random_init,1.317000000000001,-0.8224191656187876,-0.7536402107700809,2,3,True,False,159,0,0,0
143,random_init,1.296000000000001,-0.7346466627358211,-0.759931489188315,3,3,False,False,162,0,0,0
144,random_init,-2.673000000000001,-0.9736715915371527,-0.6078899350808068,0,4,True,False,154,0,127,0
145,random_init,1.570000000000001,-0.2773822024718893,-0.4757501371445808,9,6,True,True,160,0,2,0
146,random_init,1.296000000000001,-0.7524961777961681,-0.752307536120656,3,3,False,False,162,0,0,0
147,random_init,1.4570000000000012,-0.9737256958272429,-0.1727078390981022,0,10,True,False,159,0,5,0
148,random_init,-2.6510000000000007,0.2732439881369109,-0.9749971759386583,15,0,True,False,158,0,126,0
149,random_init,0.30500000000000005,-0.9745021437744344,-0.5345388508503433,0,5,False,False,160,0,33,0
150,random_init,1.296000000000001,-0.7395956969569936,-0.7718997676861997,3,2,False,False,162,0,0,0
151,random_init,1.1000000000000014,-0.9744860431567639,-0.6153600372543524,0,4,True,True,160,0,9,0
152,random_init,1.296000000000001,-0.7368216406972806,-0.7496541866239294,3,3,False,False,162,0,0,0
153,random_init,1.296000000000001,-0.7502496856182721,-0.7571075086859355,3,3,False,False,162,0,0,0
154,random_init,4.429000000000001,-0.5552139180558281,-0.23159108194064362,5,9,True,True,203,1,0,0
155,random_init,5.063999999999997,-0.5869429455491066,-0.55127676379262,5,5,True,False,183,1,21,0
156,random_init,1.317000000000001,-0.748581541454749,-0.6998278786293483,3,3,False,False,159,0,0,0
157,random_init,1.325000000000001,-0.8890963067308055,-0.6857515999694501,1,3,True,False,155,0,4,0
158,random_init,1.296000000000001,-0.7385442742300062,-0.7542446809801661,3,3,False,False,162,0,0,0
159,random_init,1.9800000000000009,-0.7326055586633292,-0.7755337169828974,3,2,True,True,150,0,6,0
160,random_init,1.296000000000001,-0.7546291093539702,-0.7561200517665356,3,3,False,False,162,0,0,0
161,random_init,1.296000000000001,-0.7427962829349234,-0.753990449373875,3,3,False,False,162,0,0,0
162,random_init,4.127999999999999,-0.360119246004702,-0.5685547750791828,7,5,True,False,196,1,7,0
163,random_init,1.317000000000001,-0.6534827472234498,-0.7639195001709251,4,2,False,False,159,0,0,0
164,random_init,1.296000000000001,-0.74425648486239,-0.7634579038602968,3,2,False,False,162,0,0,0
165,random_init,1.4070000000000011,-0.8249085305238841,-0.8435441832339611,2,1,True,True,159,0,0,0
166,random_init,1.296000000000001,-0.746374463081644,-0.7460114430998964,3,3,False,False,162,0,0,0
167,random_init,1.296000000000001,-0.7547387341560431,-0.7562935896130081,3,3,False,False,162,0,0,0
168,random_init,1.296000000000001,-0.7390535928666925,-0.7727499839172158,3,2,False,False,162,0,0,0
169,random_init,1.296000000000001,-0.7480254953935681,-0.7532728650926529,3,3,False,False,162,0,0,0
170,random_init,1.296000000000001,-0.7497891996284769,-0.773343518755248,3,2,False,False,162,0,0,0
171,random_init,1.296000000000001,-0.7367948529994484,-0.7662535108898193,3,2,False,False,162,0,0,0
172,random_init,0.6619999999999998,-0.6128357471002501,-0.6516757190464779,4,4,True,False,144,0,59,0
173,random_init,1.296000000000001,-0.7464414800882273,-0.747582339007256,3,3,False,False,162,0,0,0
174,random_init,1.3350000000000013,-0.8042461507640313,-0.8933379122983758,2,1,False,False,155,0,5,0
175,random_init,-0.5160000000000002,0.03804352076648599,-0.7254679541787032,12,3,True,False,158,0,65,0
176,random_init,7.107000000000001,-0.5306975265839873,-0.42936906441793266,5,7,True,False,249,2,0,0
177,random_init,0.9640000000000005,-0.9304636815553022,-0.9740289060358075,0,0,False,False,158,0,15,0
178,random_init,1.296000000000001,-0.7301098941676305,-0.7733529402524211,3,2,False,False,162,0,0,0
179,random_init,1.296000000000001,-0.7362118951198994,-0.7492262550585386,3,3,False,False,162,0,0,0
180,random_init,1.497000000000001,-0.9543722559989724,-0.60551890652239,0,4,True,True,159,0,0,0
181,random_init,1.296000000000001,-0.7461073967548697,-0.7577024628249699,3,3,False,False,162,0,0,0
182,random_init,-1.746999999999998,-0.020092102225993613,-0.9730783551378571,12,0,True,False,156,0,101,0
183,random_init,0.9620000000000005,-0.9719570134238406,-0.9661960889550703,0,0,False,False,159,0,14,0
184,random_init,10.069999999999958,-0.6401141110247541,0.05293542794938348,4,13,True,False,230,2,25,0
185,random_init,1.296000000000001,-0.7279969691713583,-0.7494163903196231,3,3,False,False,162,0,0,0
186,random_init,1.407000000000001,-0.6917341728062893,-0.9008250579294841,3,1,True,False,159,0,0,0
187,random_init,1.296000000000001,-0.7402698592993731,-0.7585624036549171,3,3,False,False,162,0,0,0
188,random_init,1.296000000000001,-0.7548444602920403,-0.7582873547898471,3,3,False,False,162,0,0,0
189,random_init,1.550000000000001,-0.3797098094546073,-0.5611773147621747,7,5,False,False,160,0,0,0
190,random_init,1.296000000000001,-0.736105616965989,-0.7547233796545031,3,3,False,False,162,0,0,0
191,random_init,1.296000000000001,-0.7393158358374412,-0.7557611527929792,3,3,False,False,162,0,0,0
192,random_init,1.296000000000001,-0.7381876652154067,-0.745329956808091,3,3,False,False,162,0,0,0
193,random_init,1.423000000000001,-0.8947154717049873,-0.5824146974135657,1,5,True,False,161,0,0,0
194,random_init,1.296000000000001,-0.7317295380971683,-0.7458231356069027,3,3,False,False,162,0,0,0
195,random_init,1.8030000000000008,-0.35589946344944245,-0.8806152057808883,8,1,True,False,151,0,1,0
196,random_init,-2.913000000000003,-0.2751422364515981,0.5270525341826429,9,19,True,False,154,0,139,0
197,random_init,1.296000000000001,-0.7398108280698596,-0.7579592180388309,3,3,False,False,162,0,0,0
198,random_init,19.789999999999942,-0.918601602413603,-0.14568957320589881,1,10,True,False,280,5,39,3
199,random_init,1.325000000000001,-0.8332983834632751,-0.7024451327542062,2,3,True,True,160,0,0,0
200,random_init,1.296000000000001,-0.7535748757420205,-0.7602632075660186,3,2,False,False,162,0,0,0
201,random_init,1.296000000000001,-0.742118300212157,-0.769847060276118,3,2,False,False,162,0,0,0
202,random_init,1.296000000000001,-0.7267755139490426,-0.7612379945628165,3,2,False,False,162,0,0,0
203,random_init,1.296000000000001,-0.7395801229476793,-0.7693453110941204,3,2,False,False,162,0,0,0
204,random_init,3.2729999999999966,-0.9719855384881648,-0.47391484363018954,0,6,False,False,201,1,30,0
205,random_init,1.325000000000001,-0.7170887021081909,-0.7410731237149218,3,3,False,False,160,0,0,0
206,random_init,1.296000000000001,-0.7512613732111807,-0.7583350798721717,3,3,False,False,162,0,0,0
207,random_init,4.33,-0.4558252217831141,-0.7246501099670513,6,3,False,False,185,1,36,0
208,random_init,-2.1929999999999983,-0.20298779005524462,-0.9748850965594017,9,0,False,False,159,0,108,0
209,random_init,3.0549999999999846,0.3833755655094575,0.9717223899530503,17,24,True,False,205,1,110,0
210,random_init,1.296000000000001,-0.731160805774555,-0.7646078377113027,3,2,False,False,162,0,0,0
211,random_init,1.296000000000001,-0.749516057904765,-0.7497574108297245,3,3,False,False,162,0,0,0
212,random_init,1.296000000000001,-0.7358405429567786,-0.7521212243214758,3,3,False,False,162,0,0,0
213,random_init,-2.6290000000000013,-0.2893660234588823,0.22138036542649348,8,15,False,False,157,0,129,0
214,random_init,1.296000000000001,-0.7293777408075561,-0.7474155728856919,3,3,False,False,162,0,0,0
215,random_init,4.521000000000001,-0.5824118760023633,-0.3122369824754015,5,8,True,False,202,1,1,0
216,random_init,1.296000000000001,-0.731110289676494,-0.771374491733818,3,2,False,False,162,0,0,0
217,random_init,1.296000000000001,-0.7441830450255126,-0.759824476495867,3,3,False,False,162,0,0,0
218,random_init,4.488,0.048267023492833815,-0.9149989672099079,13,1,True,False,201,1,3,0
219,random_init,1.378000000000001,-0.8572797754746049,-0.6791195673519593,1,4,True,True,161,0,0,0
220,random_init,1.296000000000001,-0.7461623853321137,-0.7496860456094196,3,3,False,False,162,0,0,0
221,random_init,3.0749999999999984,-0.0706832795988029,0.5957099636947865,11,19,True,False,140,0,5,1
222,random_init,-1.3249999999999988,-0.9729644498748475,0.8613947935167242,0,23,True,False,150,0,103,0
223,random_init,1.497000000000001,-0.6317455049426247,-0.9101640343908195,4,1,True,False,159,0,0,0
224,random_init,1.333000000000001,-0.7327823141166852,-0.6621851473456228,3,4,False,False,161,0,0,0
225,random_init,1.296000000000001,-0.7325138545720457,-0.7658325649635845,3,2,False,False,162,0,0,0
226,random_init,1.296000000000001,-0.7389224441625956,-0.7706771229752064,3,2,False,False,162,0,0,0
227,random_init,4.273000000000001,-0.7038699226689137,-0.4487843062901868,3,6,True,False,206,1,0,0
228,random_init,5.434999999999998,-0.6053953976719502,-0.5162671849857192,4,6,True,False,185,1,7,0
229,random_init,5.082000000000001,-0.9192076813056331,0.14993330997838006,1,14,True,False,194,1,5,0
230,random_init,1.333000000000001,-0.655637414197029,-0.762742303122104,4,2,False,False,161,0,0,0
231,random_init,1.6350000000000011,-0.46762793479313186,-0.6249550356652871,6,4,True,False,150,0,12,0
232,random_init,5.469999999999999,-0.16057194055670632,-0.8952316531377775,10,1,True,True,185,1,6,0
233,random_init,1.296000000000001,-0.7409814804936415,-0.7530410269837234,3,3,False,False,162,0,0,0
234,random_init,1.354000000000001,-0.8439392411035204,-0.759294566738368,1,3,True,True,158,0,0,0
235,random_init,1.296000000000001,-0.7409487862316193,-0.7497790128621759,3,3,False,False,162,0,0,0
236,random_init,1.296000000000001,-0.7527226919126326,-0.7612027020750155,3,2,False,False,162,0,0,0
237,random_init,1.407000000000001,-0.6084768524566032,-0.7183976188903521,4,3,True,True,159,0,0,0
238,random_init,1.296000000000001,-0.7443737059548703,-0.7588625903002716,3,3,False,False,162,0,0,0
239,random_init,1.2850000000000015,-0.9749395850576802,-0.8352642324508665,0,2,False,False,160,0,5,0
240,random_init,4.539999999999994,-0.9500609759508803,-0.24440696375636475,0,9,True,False,180,1,43,0
241,random_init,1.318000000000001,-0.83058005856118,-0.9749018657096671,2,0,True,False,161,0,3,0
242,random_init,1.296000000000001,-0.7313706476671449,-0.7739102816481108,3,2,False,False,162,0,0,0
243,random_init,1.296000000000001,-0.7446175155727904,-0.7462681302463087,3,3,False,False,162,0,0,0
244,random_init,2.252,-0.6374780435469067,0.9746681722297095,4,24,True,True,154,0,3,0
245,random_init,1.296000000000001,-0.7503830042208574,-0.7552596411464935,3,3,False,False,162,0,0,0
246,random_init,1.296000000000001,-0.7257046426655733,-0.7509310917624535,3,3,False,False,162,0,0,0
247,random_init,1.333000000000001,-0.7605064319436864,-0.8109288772499936,2,2,True,False,161,0,0,0
248,random_init,1.473000000000001,-0.8084370640214977,-0.9123848786354125,2,1,True,True,156,0,0,0
249,random_init,1.296000000000001,-0.7537307791217269,-0.7745958802580918,3,2,False,False,162,0,0,0
250,random_init,1.296000000000001,-0.7497290955858918,-0.7467878891680676,3,3,False,False,162,0,0,0
251,random_init,4.2780000000000005,-0.6110018275124185,-0.592624608424999,4,5,True,False,201,1,0,0
252,random_init,1.296000000000001,-0.7474602007442024,-0.7675036911739976,3,2,False,False,162,0,0,0
253,random_init,5.964999999999998,-0.37650200156344005,0.9308514243269366,7,24,True,False,185,1,6,0
254,random_init,1.296000000000001,-0.7475215452636434,-0.7564152686962513,3,3,False,False,162,0,0,0
255,random_init,1.296000000000001,-0.73561271051277,-0.7733041732817246,3,2,False,False,162,0,0,0
256,random_init,1.296000000000001,-0.7356773157583811,-0.7607048514392523,3,2,False,False,162,0,0,0
257,random_init,4.339,-0.42741640023898136,-0.5971158254801381,7,5,True,True,203,1,0,0
258,random_init,1.296000000000001,-0.73188989127318,-0.7691892802478436,3,2,False,False,162,0,0,0
259,random_init,1.296000000000001,-0.7456807446563037,-0.7745774188691474,3,2,False,False,162,0,0,0
260,random_init,1.3170000000000008,-0.7218078065827925,-0.7691648439753569,3,2,False,False,159,0,0,0
261,random_init,5.462,-0.2819358088011525,-0.15940812020643805,8,10,True,False,184,1,6,0
262,random_init,1.333000000000001,-0.7939899980044294,-0.6574261083589534,2,4,False,False,161,0,0,0
263,random_init,1.732000000000001,-0.33959623358635355,-0.2220722527672899,8,9,False,False,159,0,1,0
264,random_init,1.296000000000001,-0.728047758736135,-0.7651767732368115,3,2,False,False,162,0,0,0
265,random_init,5.740999999999989,-0.27681420285917163,-0.3396639764206613,9,8,True,True,232,2,75,0
266,random_init,0.8410000000000004,-0.3215801554652987,-0.05850148445356392,8,11,True,False,147,0,61,0
267,random_init,2.3189999999999995,-0.8597525415729645,-0.8131864380285648,1,2,True,False,148,0,10,0
268,random_init,4.466,-0.5687566808700474,-0.7625170720942155,5,2,True,True,202,1,0,0
269,random_init,0.33000000000000007,-0.8578964793294916,-0.9749469356629054,1,0,True,False,160,0,31,0
270,random_init,1.3330000000000009,-0.7895996473725972,-0.756290285330192,2,3,True,True,161,0,0,0
271,random_init,1.296000000000001,-0.7329475197758604,-0.7519028143661688,3,3,False,False,162,0,0,0
272,random_init,1.296000000000001,-0.726936215853532,-0.7684168177574047,3,2,False,False,162,0,0,0
273,random_init,1.296000000000001,-0.7386577957699579,-0.7492796360422814,3,3,False,False,162,0,0,0
274,random_init,1.296000000000001,-0.7302480965162472,-0.768537143734086,3,2,False,False,162,0,0,0
275,random_init,-2.650000000000001,0.49654914308192644,-0.9731606377095076,18,0,True,False,155,0,133,0
276,random_init,1.296000000000001,-0.7324076235836527,-0.7524668870522304,3,3,False,False,162,0,0,0
277,random_init,1.296000000000001,-0.7321186307908095,-0.7498687441562724,3,3,False,False,162,0,0,0
278,random_init,1.296000000000001,-0.7548443790427306,-0.7703630358099002,3,2,False,False,162,0,0,0
