evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
28,random_init,1.296000000000001,-0.727562955687929,-0.7533366605546088,3,3,False,False,162,0,0,0
29,random_init,1.333000000000001,-0.7748394484248307,-0.8450784151294125,2,1,True,False,161,0,0,0
30,random_init,1.325000000000001,-0.646689892022226,-0.7616248119595737,4,2,False,False,160,0,0,0
31,random_init,1.296000000000001,-0.7397168205738301,-0.7515473987158663,3,3,False,False,162,0,0,0
32,random_init,4.6899999999999995,-0.7746649232429873,-0.7509176744667485,2,3,True,False,190,1,5,0
33,random_init,-3.2530000000000037,-0.28218490424626624,-0.20462386831498114,8,9,True,False,154,0,141,0
34,random_init,1.3990000000000011,-0.6732595366201659,-0.8480238481994644,4,1,True,False,158,0,0,0
35,random_init,2.1690000000000005,-0.8761031119939529,-0.4721885131938365,1,6,True,False,153,0,0,0
36,random_init,1.296000000000001,-0.7389190510481113,-0.7732779003068061,3,2,False,False,162,0,0,0
37,random_init,1.4600000000000009,-0.5881221462150206,-0.6769923366353856,5,4,True,False,160,0,0,0
38,random_init,6.214999999999998,-0.9105480516714473,0.5446830458390441,1,19,True,False,180,1,8,0
39,random_init,1.296000000000001,-0.7535135175895157,-0.7564894937031089,3,3,False,False,162,0,0,0
40,random_init,1.8380000000000005,-0.27519354454256273,0.14779716771600931,9,14,True,False,156,0,5,0
41,random_init,1.296000000000001,-0.7438411382300739,-0.7719847161505398,3,2,False,False,162,0,0,0
42,random_init,5.575999999999998,-0.0176337903188446,-0.7655828796584813,12,2,True,False,177,1,14,0
43,random_init,1.296000000000001,-0.7511991557790141,-0.768422231044349,3,2,False,False,162,0,0,0
44,random_init,1.296000000000001,-0.7333536902225374,-0.7719868518079213,3,2,False,False,162,0,0,0
45,random_init,1.801000000000001,-0.23446998597785398,-0.8505682557608117,9,1,True,False,152,0,0,0
46,random_init,1.296000000000001,-0.7521024167945936,-0.7545406482568913,3,3,False,False,162,0,0,0
47,random_init,-0.35799999999999976,-0.4421740849236831,-0.974901789689269,6,0,True,False,159,0,53,0
48,random_init,1.168000000000001,-0.9683812709548167,-0.6679520903911763,0,4,True,False,156,0,10,0
49,random_init,-2.2489999999999988,-0.20360629457037538,-0.974913276123838,9,0,True,False,157,0,113,0
50,random_init,1.296000000000001,-0.7307141966435102,-0.7603414472840685,3,2,False,False,162,0,0,0
51,random_init,1.296000000000001,-0.7488310142349387,-0.7665518204585816,3,2,False,False,162,0,0,0
52,random_init,1.8570000000000007,-0.4602263280113195,-0.14494022137659388,6,10,True,False,159,0,0,0
53,random_init,1.444000000000001,-0.8686377306490921,-0.6397933200297031,1,4,True,True,158,0,0,0
54,random_init,1.415000000000001,-0.7147007787077989,-0.8121665194013514,3,2,True,True,160,0,0,0
55,random_init,4.355,-0.5086731945542579,-0.5385143287846451,6,5,False,False,205,1,0,0
56,random_init,1.296000000000001,-0.739055713456115,-0.7191196249798427,3,3,False,False,162,0,0,0
57,random_init,9.300999999999977,0.5064679292975388,-0.3299125436433197,18,8,True,False,237,2,13,3
58,random_init,4.720000000000001,0.10964872151125488,-0.8142240057548427,13,2,True,False,200,1,0,0
59,random_init,1.296000000000001,-0.7344344600611411,-0.7726047661806634,3,2,False,False,162,0,0,0
60,random_init,1.7780000000000005,0.5694500759942062,-0.9728734880543215,19,0,True,False,156,0,8,0
61,random_init,7.927999999999996,-0.4375350211248143,-0.5283878932475218,7,5,True,False,226,2,15,0
62,random_init,1.423000000000001,-0.8428885186393344,-0.5616449667563854,1,5,True,False,161,0,0,0
63,random_init,1.296000000000001,-0.7350882133289427,-0.7562740406230802,3,3,False,False,162,0,0,0
64,random_init,1.333000000000001,-0.7826941439448557,-0.8227876378600563,2,2,True,False,161,0,0,0
65,random_init,3.8789999999999996,-0.9403194913662402,-0.599369090118975,0,5,True,False,193,1,16,0
66,random_init,1.296000000000001,-0.7286415042652628,-0.7745729564333741,3,2,False,False,162,0,0,0
67,random_init,1.296000000000001,-0.7543704712925593,-0.772234049699221,3,2,False,False,162,0,0,0
68,random_init,1.296000000000001,-0.7450915568553732,-0.7608968021871895,3,2,False,False,162,0,0,0
69,random_init,1.296000000000001,-0.7343501425137552,-0.7519334197110539,3,3,False,False,162,0,0,0
70,random_init,1.296000000000001,-0.7541364904818583,-0.7639784870752101,3,2,False,False,162,0,0,0
71,random_init,1.526000000000001,-0.5532263619244362,-0.9126499158691486,5,1,True,False,157,0,0,0
72,random_init,1.423000000000001,-0.8461949774337716,-0.9234764712390459,1,0,True,False,161,0,0,0
73,random_init,-2.504,-0.8125128211357894,-0.20197002815603007,2,9,True,False,157,0,119,0
74,random_init,1.296000000000001,-0.7514965319578736,-0.7596983171143592,3,3,False,False,162,0,0,0
75,random_init,1.296000000000001,-0.7294538039742892,-0.7611454211954969,3,2,False,False,162,0,0,0
76,random_init,4.392000000000001,-0.5360528140018245,-0.6023649769692541,5,4,True,True,204,1,0,0
77,random_init,1.296000000000001,-0.7449360635992023,-0.7510067768026094,3,3,False,False,162,0,0,0
78,random_init,4.646999999999995,-0.7386283846364633,-0.9747379743681599,3,0,True,False,189,1,24,0
79,random_init,1.296000000000001,-0.743722778024879,-0.7434010061250529,3,3,False,False,162,0,0,0
80,random_init,-0.8600000000000002,0.6504186865406141,0.8069265163370942,20,22,True,False,150,0,100,0
81,random_init,5.295999999999998,-0.524142828963064,-0.7422767626888875,5,3,True,False,187,1,5,0
82,random_init,4.281999999999998,-0.7741204635128848,-0.42912262579580585,2,7,True,False,189,1,10,0
83,random_init,3.289999999999998,-0.40484225678986197,0.3348826446775891,7,16,True,False,135,0,14,0
84,random_init,1.296000000000001,-0.7353656765279079,-0.7589974184312432,3,3,False,False,162,0,0,0
85,random_init,1.309000000000001,-0.6918271911850116,-0.7792868189387411,3,2,False,False,158,0,0,0
86,random_init,2.2219999999999978,-0.2765633489141305,0.11292350210182052,9,13,True,False,139,0,39,0
87,random_init,1.296000000000001,-0.7518725682814517,-0.7566082841928974,3,3,False,False,162,0,0,0
88,random_init,1.296000000000001,-0.7510383374602212,-0.7607330128100015,3,2,False,False,162,0,0,0
89,random_init,8.309999999999974,-0.9564862098626453,-0.3908333696218972,0,7,True,False,225,2,9,0
90,random_init,1.296000000000001,-0.724749879182666,-0.7547975882065914,3,3,False,False,162,0,0,0
91,random_init,1.296000000000001,-0.741920895996126,-0.7625413364933044,3,2,False,False,162,0,0,0
92,random_init,3.304999999999998,-0.31076148195984943,-0.45579258699312375,8,6,True,False,135,0,11,0
93,random_init,-2.456,0.8243091279373101,-0.9707649448369897,22,0,True,False,153,0,127,0
94,random_init,1.296000000000001,-0.7471570778753256,-0.7543729563311142,3,3,False,False,162,0,0,0
95,random_init,1.296000000000001,-0.7372524723800478,-0.7541118470150588,3,3,False,False,162,0,0,0
96,random_init,-2.869000000000002,0.36154467948778946,-0.9749922794993268,17,0,True,False,157,0,132,0
97,random_init,-1.0960000000000003,-0.0857446766271735,-0.7265118332261976,11,3,True,False,158,0,79,0
98,random_init,1.642000000000001,-0.276044842046837,-0.31037217469036515,9,8,True,False,159,0,1,0
99,random_init,10.44799999999998,0.4907892942533481,0.342504797078967,18,16,True,False,256,2,4,0
100,random_init,1.8010000000000006,-0.14525981893061915,-0.9230994511049783,10,0,True,False,152,0,0,0
101,random_init,1.778000000000001,-0.9577011771692596,-0.7191234871843284,0,3,True,False,151,0,3,0
102,random_init,1.544000000000001,-0.32578458599287213,-0.9747583882236354,8,0,True,False,158,0,1,0
103,random_init,1.460000000000001,-0.9687820261709392,-0.9659735224818566,0,0,True,True,160,0,0,0
104,random_init,1.296000000000001,-0.7501405600917737,-0.7582474561026709,3,3,False,False,162,0,0,0
105,random_init,1.296000000000001,-0.7508028427461712,-0.7747505308075868,3,2,False,False,162,0,0,0
106,random_init,1.296000000000001,-0.7366954564094024,-0.7567953103871318,3,3,False,False,162,0,0,0
107,random_init,2.1690000000000005,0.3097861902530388,-0.8147422323895225,16,2,True,False,148,0,4,0
108,random_init,1.296000000000001,-0.738660179751858,-0.7700677571179242,3,2,False,False,162,0,0,0
109,random_init,1.296000000000001,-0.7536646005736696,-0.7461446601265009,3,3,False,False,162,0,0,0
110,random_init,0.6090000000000003,-0.1883571704221905,-0.965652846288,10,0,False,False,158,0,29,0
111,random_init,2.5779999999999994,-0.32759962245176627,0.40941528684534717,8,17,True,False,141,0,10,0
112,random_init,-1.2539999999999998,-0.02315756880612147,0.9749786544356287,12,24,True,False,152,0,104,0
113,random_init,1.296000000000001,-0.7340451090545504,-0.7560963889543416,3,3,False,False,162,0,0,0
114,random_init,1.9820000000000013,-0.9666573134339431,0.14248653399471387,0,14,True,False,139,0,42,0
115,random_init,0.9700000000000009,-0.974893564833704,-0.9745866788923335,0,0,False,False,160,0,14,0
116,random_init,1.296000000000001,-0.7288726231102536,-0.7605210063000515,3,2,False,False,162,0,0,0
117,random_init,1.2880000000000016,-0.959474035639789,-0.17739973250116323,0,10,False,False,156,0,13,0
118,random_init,5.062999999999999,-0.7113302557989751,-0.6305023919182238,3,4,True,False,191,1,10,0
119,random_init,1.296000000000001,-0.7432528611218471,-0.7604325015504262,3,2,False,False,162,0,0,0
120,random_init,7.085999999999998,-0.5662742238489659,0.10883070216577875,5,13,True,False,182,1,11,0
121,random_init,1.296000000000001,-0.7349909791839706,-0.7490261844900276,3,3,False,False,162,0,0,0
122,random_init,1.296000000000001,-0.731708991518148,-0.7637266047949786,3,2,False,False,162,0,0,0
123,random_init,1.296000000000001,-0.7393721085392634,-0.7522553398579699,3,3,False,False,162,0,0,0
124,random_init,0.32200000000000006,-0.9739071742516405,-0.7472200990106175,0,3,False,False,159,0,31,0
125,random_init,2.7469999999999994,-0.5462847269294661,0.5031620864799105,5,18,True,False,139,0,15,0
126,random_init,-1.0210000000000006,-0.953302647413912,-0.9711954666624045,0,0,False,False,158,0,73,0
127,random_init,2.1790000000000003,-0.2917941749223208,-0.45814267069747383,8,6,False,False,143,0,9,0
128,random_init,5.0429999999999975,-0.31413901987633963,-0.9729731593570352,8,0,True,True,186,1,12,0
129,random_init,1.3780000000000008,-0.8990927559598553,-0.6752746987637844,1,4,False,False,161,0,0,0
130,random_init,1.296000000000001,-0.7416359123141796,-0.7663022132688089,3,2,False,False,162,0,0,0
131,random_init,1.296000000000001,-0.7398205548637032,-0.7460874208902893,3,3,False,False,162,0,0,0
132,random_init,1.296000000000001,-0.7271849788712206,-0.7571376293256682,3,3,False,False,162,0,0,0
133,random_init,1.296000000000001,-0.7497583519568685,-0.7602393311304982,3,2,False,False,162,0,0,0
134,random_init,1.3790000000000011,-0.10112444300510343,-0.9740331388055163,11,0,True,False,158,0,7,0
135,random_init,6.445999999999997,-0.01697015396479891,0.5912110573007759,12,19,True,False,182,1,7,2
136,random_init,1.296000000000001,-0.7473824415279238,-0.7630080535800882,3,2,False,False,162,0,0,0
137,random_init,4.813999999999999,-0.7827371233555331,-0.40754541417840023,2,7,True,True,193,1,6,0
138,random_init,4.8389999999999995,-0.4969863454936437,-0.6631733134396713,6,4,True,True,193,1,4,0
139,random_init,1.4070000000000011,-0.8579383119171425,-0.7723563010980218,1,2,True,False,159,0,0,0
140,random_init,-1.3249999999999973,-0.972749266892818,-0.7348845145477887,0,3,False,False,150,0,103,0
141,random_init,1.296000000000001,-0.7514445123306078,-0.7717610437291033,3,2,False,False,162,0,0,0
142,random_init,1.296000000000001,-0.7643229823418078,-0.7213069221743352,2,3,False,False,162,0,0,0
143,random_init,4.713999999999999,-0.43560748513416825,0.8833730916370335,7,23,True,False,198,1,10,0
144,random_init,1.272000000000001,-0.7973684071992769,-0.7859614997216777,2,2,False,False,159,0,0,0
145,random_init,1.296000000000001,-0.7436629737038309,-0.7459409505220338,3,3,False,False,162,0,0,0
146,random_init,-1.520999999999999,-0.9748259374214822,-0.498290298710896,0,6,True,False,153,0,108,0
147,random_init,1.296000000000001,-0.7480452730075026,-0.7466717645571678,3,3,False,False,162,0,0,0
148,random_init,1.296000000000001,-0.7436824985094125,-0.7580240735349901,3,3,False,False,162,0,0,0
149,random_init,1.296000000000001,-0.7397204532950861,-0.7491562420245667,3,3,False,False,162,0,0,0
150,random_init,4.794999999999998,-0.17331541511329882,-0.767032183857123,10,2,True,False,185,1,15,0
151,random_init,1.507000000000001,-0.5368052386788229,-0.834890760365083,5,2,True,False,149,0,0,0
152,random_init,1.296000000000001,-0.7265553431797958,-0.7710561524420025,3,2,False,False,162,0,0,0
153,random_init,1.296000000000001,-0.745934171888569,-0.7470199287950734,3,3,False,False,162,0,0,0
154,random_init,-0.9900000000000005,-0.9749089747535353,-0.8269217076930948,0,2,True,False,160,0,70,0
155,random_init,1.6890000000000012,-0.0819859306742277,-0.9748996634539834,11,0,True,True,158,0,2,0
156,random_init,1.296000000000001,-0.7436108604258846,-0.7654899171771848,3,2,False,False,162,0,0,0
157,random_init,2.5549999999999997,0.4193628814096529,-0.7910988234424123,17,2,True,False,150,0,5,0
158,random_init,1.296000000000001,-0.7293607161925864,-0.7671566026727495,3,2,False,False,162,0,0,0
159,random_init,0.5460000000000003,-0.9736879225729259,-0.95097794041341,0,0,False,False,157,0,28,0
160,random_init,2.0130000000000003,0.10568036832710614,-0.9037146578036719,13,1,True,False,156,0,0,0
161,random_init,1.296000000000001,-0.7284771442934136,-0.7555371114002662,3,3,False,False,162,0,0,0
162,random_init,1.296000000000001,-0.7534596766508953,-0.7719524269687154,3,2,False,False,162,0,0,0
163,random_init,1.296000000000001,-0.7327272603258874,-0.7492693672823244,3,3,False,False,162,0,0,0
164,random_init,5.291999999999996,-0.3139803097517644,0.01998452145527454,8,12,True,False,184,1,16,0
165,random_init,1.296000000000001,-0.7592669569380517,-0.7374521132089681,3,3,False,False,162,0,0,0
166,random_init,-3.366000000000004,-0.2758081000822652,-0.7052253783832446,9,3,True,False,158,0,140,0
167,random_init,1.296000000000001,-0.745563918520202,-0.7603417103021871,3,2,False,False,162,0,0,0
168,random_init,1.501000000000001,-0.9186805010101802,-0.5089002240220921,1,6,False,False,152,0,6,0
169,random_init,1.296000000000001,-0.7466126195137183,-0.756381902902303,3,3,False,False,162,0,0,0
170,random_init,1.296000000000001,-0.7396041757568352,-0.7748985526383991,3,2,False,False,162,0,0,0
171,random_init,1.296000000000001,-0.7531315842318003,-0.7733749956466239,3,2,False,False,162,0,0,0
172,random_init,-0.009000000000000619,-0.683511458812482,0.4434026885795439,3,18,True,False,147,0,75,0
173,random_init,1.054000000000003,0.9749902780445004,-0.7913374575186362,24,2,True,False,153,0,37,0
174,random_init,1.296000000000001,-0.7540056801579806,-0.7537767862744078,3,3,False,False,162,0,0,0
175,random_init,4.560999999999999,0.2703635994343241,-0.9429569154752828,15,0,True,False,202,1,5,0
176,random_init,1.296000000000001,-0.7330555887497868,-0.7667330102980561,3,2,False,False,162,0,0,0
177,random_init,1.296000000000001,-0.7303538239036416,-0.75043818892919,3,3,False,False,162,0,0,0
178,random_init,1.506000000000001,0.47126612877258844,-0.9510238340004369,18,0,True,False,152,0,20,0
179,random_init,-1.1430000000000002,0.9747248647469766,-0.8633655592850754,24,1,True,False,154,0,91,0
180,random_init,1.296000000000001,-0.7521934834425653,-0.7567698370325376,3,3,False,False,162,0,0,0
181,random_init,0.08200000000000071,-0.4300518138076108,-0.9747284441951681,7,0,True,False,159,0,43,0
182,random_init,-0.07999999999999985,-0.974972560034724,-0.9645589555655685,0,0,False,False,160,0,44,0
183,random_init,1.296000000000001,-0.7499986512557699,-0.7686336835550279,3,2,False,False,162,0,0,0
184,random_init,0.9230000000000006,-0.7334274149375883,-0.9747862480951731,3,0,False,False,161,0,13,0
185,random_init,1.296000000000001,-0.7544269067855052,-0.7580653822419059,3,3,False,False,162,0,0,0
186,random_init,1.296000000000001,-0.727376002155863,-0.7735591199404377,3,2,False,False,162,0,0,0
187,random_init,5.46,0.37561851507152844,-0.19037452585705034,17,10,True,False,180,1,7,10
188,random_init,0.9400000000000005,-0.9015230381492604,-0.9424226364846009,1,0,False,False,155,0,15,0
189,random_init,1.296000000000001,-0.7253538229345595,-0.7478487131276236,3,3,False,False,162,0,0,0
190,random_init,1.296000000000001,-0.7512926491857855,-0.7737967907644362,3,2,False,False,162,0,0,0
191,random_init,1.296000000000001,-0.750357230889714,-0.7688018315271912,3,2,False,False,162,0,0,0
192,random_init,7.395000000000001,-0.6193434643484826,-0.6065147642510128,4,4,True,False,240,2,0,0
193,random_init,1.3330000000000009,-0.6589153066212037,-0.7274530082627492,4,3,True,False,161,0,0,0
194,random_init,1.296000000000001,-0.7344906391218353,-0.7526516119008029,3,3,False,False,162,0,0,0
195,random_init,-0.5879999999999995,-0.7492503085310382,-0.9747493434569423,3,0,False,False,154,0,79,0
196,random_init,-3.3680000000000043,-0.28343880779527364,-0.5409860932827296,8,5,True,False,154,0,143,0
197,random_init,8.17299999999999,-0.33369855046481695,-0.9539855314553806,8,0,True,True,216,2,16,0
198,random_init,1.296000000000001,-0.7428259020394071,-0.7696975771485763,3,2,False,False,162,0,0,0
199,random_init,4.117999999999997,-0.2826483185867364,-0.3222541334380677,8,8,True,False,196,1,24,0
200,random_init,2.7769999999999886,0.40060552900201657,0.959485808324989,17,24,True,False,199,1,111,0
201,random_init,1.296000000000001,-0.7331218412356749,-0.7600466385157362,3,2,False,False,162,0,0,0
202,random_init,1.296000000000001,-0.7448290244610246,-0.7473392485138015,3,3,False,False,162,0,0,0
203,random_init,1.5509999999999915,-0.7340644819286285,-0.9742583347821708,3,0,False,False,202,1,139,0
204,random_init,1.296000000000001,-0.7308769756933471,-0.770390595793901,3,2,False,False,162,0,0,0
205,random_init,1.296000000000001,-0.7469632839995761,-0.7593746958678903,3,3,False,False,162,0,0,0
206,random_init,1.296000000000001,-0.7420364861918449,-0.759282432519066,3,3,False,False,162,0,0,0
207,random_init,1.2120000000000015,-0.27710661866502406,-0.17348649231489854,9,10,True,False,149,0,38,0
208,random_init,1.296000000000001,-0.7396887013782363,-0.7706614550843978,3,2,False,False,162,0,0,0
209,random_init,1.296000000000001,-0.7541836891446526,-0.7452628904550099,3,3,False,False,162,0,0,0
210,random_init,1.296000000000001,-0.7229802141601296,-0.7823064463137672,3,2,False,False,162,0,0,0
211,random_init,0.5830000000000003,-0.9749684056756326,-0.6420117753325693,0,4,False,False,161,0,24,0
212,random_init,1.378000000000001,-0.6375078407086222,-0.8591350796438906,4,1,False,False,161,0,0,0
213,random_init,1.296000000000001,-0.7309029810389303,-0.7562881256580709,3,3,False,False,162,0,0,0
214,random_init,-2.672000000000001,-0.7817607433105211,-0.974998111189117,2,0,True,False,156,0,130,0
215,random_init,0.6550000000000004,-0.9050892037818155,-0.9728453201227263,1,0,False,False,160,0,23,0
216,random_init,-0.9450000000000005,-0.4666594499250092,-0.9743369853691514,6,0,False,False,160,0,70,0
217,random_init,1.423000000000001,-0.5899835384263742,-0.6687520899242233,5,4,False,False,161,0,0,0
218,random_init,4.614000000000001,-0.6565725326920843,-0.27815025223519946,4,9,True,False,198,1,0,0
219,random_init,1.6870000000000005,-0.6833030665396387,-0.25402853233476874,3,9,True,False,159,0,1,0
220,random_init,1.4570000000000012,-0.3263618389528898,-0.9147967481786258,8,1,True,False,154,0,9,0
221,random_init,1.333000000000001,-0.8611438189682612,-0.7399027981201279,1,3,False,False,161,0,0,0
222,random_init,1.296000000000001,-0.735113357733218,-0.7504997825756138,3,3,False,False,162,0,0,0
223,random_init,4.405,-0.5005279034543579,-0.6043540951706587,6,4,False,False,200,1,0,0
224,random_init,1.296000000000001,-0.7518780326520472,-0.7648700549699747,3,2,False,False,162,0,0,0
225,random_init,1.296000000000001,-0.7854256553875657,-0.7692737259631743,2,2,False,False,162,0,0,0
226,random_init,10.18499999999996,-0.5447251250484332,-0.3290567932126349,5,8,True,False,270,3,6,0
227,random_init,5.264,-0.5442005642955287,-0.8304443122456371,5,2,True,True,188,1,1,0
228,random_init,1.341000000000001,-0.7523345041594448,-0.819234909576908,3,2,False,False,162,0,0,0
229,random_init,1.296000000000001,-0.7510093249847536,-0.7639612314822071,3,2,False,False,162,0,0,0
230,random_init,1.296000000000001,-0.7409935766314582,-0.7647657614807639,3,2,False,False,162,0,0,0
231,random_init,2.0499999999999994,0.45354828973899075,0.18388088587803747,18,14,True,False,120,0,17,7
232,random_init,1.296000000000001,-0.75019817427142,-0.7455011770946387,3,3,False,False,162,0,0,0
233,random_init,-2.753000000000001,-0.2301353405218655,-0.9743386212431635,9,0,False,False,159,0,124,0
234,random_init,1.296000000000001,-0.7302635338428518,-0.7669077691925159,3,2,False,False,162,0,0,0
235,random_init,1.296000000000001,-0.7527958006219893,-0.7610615554172394,3,2,False,False,162,0,0,0
236,random_init,1.147000000000001,-0.5773504046653419,-0.9727679975353374,5,0,True,False,159,0,10,0
237,random_init,1.296000000000001,-0.7446288089584892,-0.7636305633375838,3,2,False,False,162,0,0,0
238,random_init,4.059,-0.7656629534030744,-0.2303426041217436,2,9,True,True,203,1,8,0
239,random_init,2.257000000000001,-0.8135267431349525,0.7414570500239482,2,21,True,False,149,0,12,0
240,random_init,1.3410000000000009,-0.7587282462456116,-0.8013560853087465,3,2,False,False,162,0,0,0
241,random_init,1.296000000000001,-0.7281984577527905,-0.7457251427724169,3,3,False,False,162,0,0,0
242,random_init,1.194000000000002,-0.9746118967398387,-0.9667024014084024,0,0,False,False,158,0,11,0
243,random_init,1.296000000000001,-0.7388011487637195,-0.7690317602525684,3,2,False,False,162,0,0,0
244,random_init,1.296000000000001,-0.7490334034970183,-0.7632354109786111,3,2,False,False,162,0,0,0
245,random_init,1.677000000000001,-0.6250389370840138,-0.6832795441912328,4,3,True,True,159,0,0,0
246,random_init,-2.696000000000001,-0.9749503609986647,-0.3643800543485434,0,7,False,False,153,0,130,0
247,random_init,1.296000000000001,-0.7792340962990633,-0.713800775162959,2,3,False,False,162,0,0,0
248,random_init,1.296000000000001,-0.7455092219544487,-0.7691747835479702,3,2,False,False,162,0,0,0
249,random_init,1.3990000000000011,-0.6803884826938714,-0.654197653217349,3,4,False,False,158,0,0,0
250,random_init,-0.36199999999999993,-0.9743737570226902,-0.6731204129507182,0,4,False,False,161,0,51,0
251,random_init,1.296000000000001,-0.7509626459706582,-0.7516292389068349,3,3,False,False,162,0,0,0
252,random_init,0.0779999999999997,0.3227182446442586,-0.6993193326905868,16,3,True,False,141,0,60,3
253,random_init,1.296000000000001,-0.7524992444575309,-0.7655122101987064,3,2,False,False,162,0,0,0
254,random_init,1.296000000000001,-0.7365167334919338,-0.7660729562821891,3,2,False,False,162,0,0,0
255,random_init,1.296000000000001,-0.7283637224598755,-0.74512274497796,3,3,False,False,162,0,0,0
256,random_init,7.452999999999992,-0.07500589372745131,0.6684976569356444,11,20,True,False,211,2,0,16
257,random_init,-0.21200000000000038,-0.9584262491198555,-0.9669604635334988,0,0,False,False,146,0,87,0
258,random_init,1.513000000000001,-0.6053899402026729,-0.5768513531734297,4,5,True,False,161,0,0,0
259,random_init,4.701,-0.8127245295044727,-0.527986228088719,2,5,True,False,202,1,1,0
260,random_init,1.333000000000001,-0.6597270520310646,-0.7815397848986578,4,2,False,False,161,0,0,0
261,random_init,1.296000000000001,-0.7254742439753594,-0.7481660810168886,3,3,False,False,162,0,0,0
262,random_init,1.296000000000001,-0.7375651677203336,-0.7507940777577067,3,3,False,False,162,0,0,0
263,random_init,1.296000000000001,-0.7356005655793241,-0.7714643183117085,3,2,False,False,162,0,0,0
264,random_init,1.8860000000000006,-0.865271317794722,-0.7730143949088069,1,2,True,True,157,0,0,0
265,random_init,1.296000000000001,-0.7514439851905238,-0.7477207599561729,3,3,False,False,162,0,0,0
266,random_init,1.2070000000000012,-0.9399799787851144,-0.9448763762926622,0,0,False,False,154,0,11,0
267,random_init,-1.8729999999999978,-0.9748222965282246,-0.5547980201013785,0,5,False,False,159,0,95,0
268,random_init,0.3760000000000002,-0.5133199378771925,-0.973097043113635,6,0,True,True,152,0,33,0
269,random_init,1.362000000000001,-0.7683639107132881,-0.6718088613976322,2,4,True,False,159,0,0,0
270,random_init,2.1500000000000004,0.29843379117810614,-0.9544945539128896,16,0,True,False,150,0,5,0
271,random_init,1.296000000000001,-0.7343429598978237,-0.7598771481779532,3,3,False,False,162,0,0,0
272,random_init,1.296000000000001,-0.726612299275572,-0.7576848667506086,3,3,False,False,162,0,0,0
273,random_init,4.223999999999999,-0.6091256655815175,-0.9345969026952902,4,0,True,False,203,1,11,0
274,random_init,1.661000000000001,-0.4669222590794679,-0.607355851917402,6,4,False,False,157,0,0,0
275,random_init,1.296000000000001,-0.7087458678156118,-0.7439323797115935,3,3,False,False,162,0,0,0
276,random_init,1.296000000000001,-0.7401398578357119,-0.7504976090926703,3,3,False,False,162,0,0,0
277,random_init,1.362000000000001,-0.7952678643992713,-0.6524886435950698,2,4,False,False,159,0,0,0
